collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-04,DEL_AMD,30,EaseMyTrip,12886.0,131
2026-09-04,DEL_AMD,30,Yatra,7557.0,50
2026-09-04,DEL_AMD,45,EaseMyTrip,12272.0,132
2026-09-04,DEL_AMD,45,Yatra,5794.0,50
2026-09-04,DEL_BLR,1,EaseMyTrip,13652.0,258
2026-09-04,DEL_BLR,1,Yatra,9300.0,50
2026-09-04,DEL_BLR,7,EaseMyTrip,11974.0,267
2026-09-04,DEL_BLR,7,Yatra,8829.0,50
2026-09-04,DEL_BLR,15,EaseMyTrip,10832.0,239
2026-09-04,DEL_BLR,15,Yatra,9300.0,50
2026-09-04,DEL_BLR,30,EaseMyTrip,12162.0,269
2026-09-04,DEL_BLR,30,Yatra,9260.0,50
2026-09-04,DEL_BLR,45,EaseMyTrip,11527.0,286
2026-09-04,DEL_BLR,45,Yatra,9946.0,50
2026-09-04,DEL_BOM,1,EaseMyTrip,7463.0,257
2026-09-04,DEL_BOM,1,Yatra,6432.0,50
2026-09-04,DEL_BOM,7,EaseMyTrip,9988.0,274
2026-09-04,DEL_BOM,7,Yatra,6469.0,96
2026-09-04,DEL_BOM,15,EaseMyTrip,7160.0,259
2026-09-04,DEL_BOM,15,Yatra,6530.0,50
2026-09-04,DEL_BOM,30,EaseMyTrip,8143.5,280
2026-09-04,DEL_BOM,30,Yatra,6530.0,50
2026-09-04,DEL_BOM,45,EaseMyTrip,7489.0,284
2026-09-04,DEL_BOM,45,Yatra,6530.0,50
2026-09-04,DEL_CCU,1,EaseMyTrip,11784.0,185
2026-09-04,DEL_CCU,7,EaseMyTrip,9732.0,178
2026-09-04,DEL_CCU,15,EaseMyTrip,8984.0,170
2026-09-04,DEL_CCU,30,EaseMyTrip,9425.0,162
2026-09-04,DEL_CCU,45,EaseMyTrip,12500.0,196
2026-09-04,DEL_GOI,1,EaseMyTrip,12919.0,167
2026-09-04,DEL_GOI,7,EaseMyTrip,18223.0,202
2026-09-04,DEL_GOI,15,EaseMyTrip,10458.0,188
2026-09-04,DEL_GOI,30,EaseMyTrip,10526.0,206
2026-09-04,DEL_GOI,45,EaseMyTrip,10321.0,186
2026-09-04,DEL_GOI,45,Yatra,9168.0,50
2026-09-04,DEL_HYD,1,EaseMyTrip,12842.0,184
2026-09-04,DEL_HYD,7,EaseMyTrip,11114.0,165
2026-09-04,DEL_HYD,15,EaseMyTrip,10130.0,189
2026-09-04,DEL_HYD,30,EaseMyTrip,11205.0,176
2026-09-04,DEL_HYD,45,EaseMyTrip,10962.0,198
2026-09-04,DEL_MAA,1,EaseMyTrip,12890.0,209
2026-09-04,DEL_MAA,1,Yatra,10002.0,50
2026-09-04,DEL_MAA,7,EaseMyTrip,14276.0,211
2026-09-04,DEL_MAA,7,Yatra,10002.0,50
2026-09-04,DEL_MAA,15,EaseMyTrip,12454.0,200
2026-09-04,DEL_MAA,15,Yatra,9999.0,50
2026-09-04,DEL_MAA,30,EaseMyTrip,14578.0,215
2026-09-04,DEL_MAA,30,Yatra,10484.0,50
2026-09-04,DEL_MAA,45,EaseMyTrip,12338.0,212
2026-09-04,DEL_MAA,45,Yatra,9920.0,50
2026-09-04,HYD_BLR,1,EaseMyTrip,12980.0,182
2026-09-04,HYD_BLR,1,Yatra,9143.0,48
2026-09-04,HYD_BLR,7,EaseMyTrip,15971.0,173
2026-09-04,HYD_BLR,7,Yatra,7601.0,46
2026-09-04,HYD_BLR,15,EaseMyTrip,9038.0,169
2026-09-04,HYD_BLR,15,Yatra,5251.0,46
2026-09-04,HYD_BLR,30,EaseMyTrip,9700.0,162
2026-09-04,HYD_BLR,30,Yatra,5437.0,50
2026-09-04,HYD_BLR,45,EaseMyTrip,6929.0,177
2026-09-04,HYD_BLR,45,Yatra,5083.0,46
2026-09-04,HYD_DEL,1,EaseMyTrip,13835.0,169
2026-09-04,HYD_DEL,7,EaseMyTrip,13104.0,190
2026-09-04,HYD_DEL,15,EaseMyTrip,9373.0,167
2026-09-04,HYD_DEL,30,EaseMyTrip,9846.0,205
2026-09-04,HYD_DEL,45,EaseMyTrip,9339.0,207
2026-09-04,MAA_BOM,1,EaseMyTrip,11971.0,207
2026-09-04,MAA_BOM,1,Yatra,9537.0,50
2026-09-04,MAA_BOM,7,EaseMyTrip,16174.0,207
2026-09-04,MAA_BOM,7,Yatra,8887.0,50
2026-09-04,MAA_BOM,15,EaseMyTrip,10419.0,186
2026-09-04,MAA_BOM,30,EaseMyTrip,10165.5,200
2026-09-04,MAA_BOM,30,Yatra,8887.0,50
2026-09-04,MAA_BOM,45,EaseMyTrip,9672.0,201
2026-09-04,MAA_BOM,45,Yatra,7540.0,50
2026-09-04,MAA_DEL,1,EaseMyTrip,12827.0,175
2026-09-04,MAA_DEL,1,Yatra,11105.0,50
2026-09-04,MAA_DEL,7,EaseMyTrip,14414.0,188
2026-09-04,MAA_DEL,7,Yatra,10615.0,50
2026-09-04,MAA_DEL,15,EaseMyTrip,13277.0,203
2026-09-04,MAA_DEL,15,Yatra,9778.0,50
2026-09-04,MAA_DEL,30,EaseMyTrip,13328.0,208
2026-09-04,MAA_DEL,30,Yatra,9778.0,50
2026-09-04,MAA_DEL,45,EaseMyTrip,12336.0,208
2026-09-04,MAA_DEL,45,Yatra,9778.0,50
2026-09-05,AMD_DEL,1,EaseMyTrip,11656.0,92
2026-09-05,AMD_DEL,7,EaseMyTrip,10576.0,104
2026-09-05,AMD_DEL,15,EaseMyTrip,9654.0,98
2026-09-05,AMD_DEL,30,EaseMyTrip,9051.0,110
2026-09-05,AMD_DEL,45,EaseMyTrip,13838.0,127
2026-09-05,BLR_BOM,1,EaseMyTrip,14752.0,177
2026-09-05,BLR_BOM,7,EaseMyTrip,12447.0,220
2026-09-05,BLR_BOM,15,EaseMyTrip,10826.0,219
2026-09-05,BLR_BOM,30,EaseMyTrip,7799.0,244
2026-09-05,BLR_BOM,45,EaseMyTrip,8505.0,243
2026-09-05,BLR_DEL,1,EaseMyTrip,15963.0,237
2026-09-05,BLR_DEL,7,EaseMyTrip,13231.0,222
2026-09-05,BLR_DEL,15,EaseMyTrip,11120.0,235
2026-09-05,BLR_DEL,30,EaseMyTrip,9320.0,254
2026-09-05,BLR_DEL,45,EaseMyTrip,10075.0,274
2026-09-05,BLR_HYD,1,EaseMyTrip,15040.0,141
2026-09-05,BLR_HYD,7,EaseMyTrip,14323.0,173
2026-09-05,BLR_HYD,15,EaseMyTrip,10435.0,169
2026-09-05,BLR_HYD,30,EaseMyTrip,9194.0,174
2026-09-05,BLR_HYD,45,EaseMyTrip,8303.5,176
2026-09-05,BOM_BLR,1,EaseMyTrip,16006.0,237
2026-09-05,BOM_BLR,7,EaseMyTrip,12610.0,223
2026-09-05,BOM_BLR,15,EaseMyTrip,11238.0,231
2026-09-05,BOM_BLR,30,EaseMyTrip,8194.0,244
2026-09-05,BOM_BLR,45,EaseMyTrip,7840.0,231
2026-09-05,BOM_DEL,1,EaseMyTrip,13224.0,258
2026-09-05,BOM_DEL,7,EaseMyTrip,8521.0,249
2026-09-05,BOM_DEL,15,EaseMyTrip,8246.0,260
2026-09-05,BOM_DEL,30,EaseMyTrip,7238.0,276
2026-09-05,BOM_DEL,45,EaseMyTrip,7709.0,266
2026-09-05,BOM_GOI,1,EaseMyTrip,14403.0,159
2026-09-05,BOM_GOI,7,EaseMyTrip,14451.0,160
2026-09-05,BOM_GOI,15,EaseMyTrip,11915.0,156
2026-09-05,BOM_GOI,30,EaseMyTrip,10670.0,176
2026-09-05,BOM_GOI,45,EaseMyTrip,10496.0,186
2026-09-05,BOM_MAA,1,EaseMyTrip,15367.0,184
2026-09-05,BOM_MAA,7,EaseMyTrip,12635.0,203
2026-09-05,BOM_MAA,15,EaseMyTrip,9655.0,176
2026-09-05,BOM_MAA,30,EaseMyTrip,9169.0,198
2026-09-05,BOM_MAA,45,EaseMyTrip,7639.0,168
2026-09-05,CCU_DEL,1,EaseMyTrip,17800.0,171
2026-09-05,CCU_DEL,7,EaseMyTrip,10312.5,170
2026-09-05,CCU_DEL,15,EaseMyTrip,9834.0,169
2026-09-05,CCU_DEL,30,EaseMyTrip,9354.0,199
2026-09-05,CCU_DEL,45,EaseMyTrip,17827.0,180
2026-09-05,DEL_AMD,1,EaseMyTrip,23405.0,92
2026-09-05,DEL_AMD,7,EaseMyTrip,11916.0,118
2026-09-05,DEL_AMD,15,EaseMyTrip,11796.0,122
2026-09-05,DEL_AMD,30,EaseMyTrip,12251.0,122
2026-09-05,DEL_AMD,45,EaseMyTrip,13216.0,134
2026-09-05,DEL_BLR,1,EaseMyTrip,19104.5,264
2026-09-05,DEL_BLR,7,EaseMyTrip,10921.0,233
2026-09-05,DEL_BLR,15,EaseMyTrip,12556.0,265
2026-09-05,DEL_BLR,30,EaseMyTrip,10206.0,264
2026-09-05,DEL_BLR,45,EaseMyTrip,11006.0,287
2026-09-05,DEL_BOM,1,EaseMyTrip,14221.0,257
2026-09-05,DEL_BOM,7,EaseMyTrip,7644.0,255
2026-09-05,DEL_BOM,15,EaseMyTrip,9974.0,267
2026-09-05,DEL_BOM,30,EaseMyTrip,7243.0,278
2026-09-05,DEL_BOM,45,EaseMyTrip,7677.0,282
2026-09-05,DEL_CCU,1,EaseMyTrip,14861.0,188
2026-09-05,DEL_CCU,7,EaseMyTrip,9345.0,159
2026-09-05,DEL_CCU,15,EaseMyTrip,9666.0,166
2026-09-05,DEL_CCU,30,EaseMyTrip,9803.0,196
2026-09-05,DEL_CCU,45,EaseMyTrip,13326.0,203
2026-09-05,DEL_GOI,1,EaseMyTrip,11366.0,196
2026-09-05,DEL_GOI,7,EaseMyTrip,14926.0,193
2026-09-05,DEL_GOI,15,EaseMyTrip,11432.0,196
2026-09-05,DEL_GOI,30,EaseMyTrip,10110.5,184
2026-09-05,DEL_GOI,45,EaseMyTrip,11219.0,199
2026-09-05,DEL_HYD,1,EaseMyTrip,19435.0,185
2026-09-05,DEL_HYD,7,EaseMyTrip,11114.0,187
2026-09-05,DEL_HYD,15,EaseMyTrip,12037.0,193
2026-09-05,DEL_HYD,30,EaseMyTrip,10343.5,190
2026-09-05,DEL_HYD,45,EaseMyTrip,12103.0,201
2026-09-05,DEL_MAA,1,EaseMyTrip,17689.0,186
2026-09-05,DEL_MAA,7,EaseMyTrip,13513.0,205
2026-09-05,DEL_MAA,15,EaseMyTrip,14334.0,200
2026-09-05,DEL_MAA,30,EaseMyTrip,12154.0,216
2026-09-05,DEL_MAA,45,EaseMyTrip,14033.0,210
2026-09-05,HYD_BLR,1,EaseMyTrip,17963.0,180
2026-09-05,HYD_BLR,7,EaseMyTrip,12971.0,172
2026-09-05,HYD_BLR,15,EaseMyTrip,8461.0,144
2026-09-05,HYD_BLR,30,EaseMyTrip,8171.0,172
2026-09-05,HYD_BLR,45,EaseMyTrip,7601.0,176
2026-09-05,HYD_DEL,1,EaseMyTrip,18343.0,195
2026-09-05,HYD_DEL,7,EaseMyTrip,12900.0,211
2026-09-05,HYD_DEL,15,EaseMyTrip,10424.0,167
2026-09-05,HYD_DEL,30,EaseMyTrip,9357.0,182
2026-09-05,HYD_DEL,45,EaseMyTrip,9916.0,206
2026-09-05,MAA_BOM,1,EaseMyTrip,19673.0,213
2026-09-05,MAA_BOM,7,EaseMyTrip,13351.0,209
2026-09-05,MAA_BOM,15,EaseMyTrip,11427.0,214
2026-09-05,MAA_BOM,30,EaseMyTrip,8010.0,168
2026-09-05,MAA_BOM,45,EaseMyTrip,8497.0,204
2026-09-05,MAA_DEL,1,EaseMyTrip,20590.0,197
2026-09-05,MAA_DEL,7,EaseMyTrip,14452.0,209
2026-09-05,MAA_DEL,15,EaseMyTrip,13826.0,193
2026-09-05,MAA_DEL,30,EaseMyTrip,12281.5,214
2026-09-05,MAA_DEL,45,EaseMyTrip,10600.0,209
2026-09-06,AMD_DEL,1,Akasa Direct,10554.0,14
2026-09-06,AMD_DEL,1,EaseMyTrip,16680.0,105
2026-09-06,AMD_DEL,1,Yatra,6000.0,150
2026-09-06,AMD_DEL,7,Akasa Direct,9834.0,14
2026-09-06,AMD_DEL,7,EaseMyTrip,9654.0,109
2026-09-06,AMD_DEL,7,Yatra,5750.0,150
2026-09-06,AMD_DEL,15,Akasa Direct,9671.0,14
2026-09-06,AMD_DEL,15,EaseMyTrip,9654.0,117
2026-09-06,AMD_DEL,15,Yatra,5945.0,150
2026-09-06,AMD_DEL,30,Akasa Direct,10002.0,14
2026-09-06,AMD_DEL,30,EaseMyTrip,7252.0,103
2026-09-06,AMD_DEL,30,Yatra,5000.0,150
2026-09-06,AMD_DEL,45,Akasa Direct,12411.0,14
2026-09-06,AMD_DEL,45,EaseMyTrip,13838.0,121
2026-09-06,AMD_DEL,45,Yatra,5000.0,150
2026-09-06,BLR_BOM,1,Akasa Direct,8218.0,14
2026-09-06,BLR_BOM,1,EaseMyTrip,14703.0,206
2026-09-06,BLR_BOM,1,Yatra,5000.0,150
2026-09-06,BLR_BOM,7,Akasa Direct,5761.0,14
2026-09-06,BLR_BOM,7,EaseMyTrip,7649.0,194
2026-09-06,BLR_BOM,7,Yatra,5000.0,150
2026-09-06,BLR_BOM,15,Akasa Direct,4594.0,14
2026-09-06,BLR_BOM,15,EaseMyTrip,8452.0,223
2026-09-06,BLR_BOM,15,Yatra,5000.0,150
2026-09-06,BLR_BOM,30,Akasa Direct,4950.0,14
2026-09-06,BLR_BOM,30,EaseMyTrip,7469.0,238
2026-09-06,BLR_BOM,30,Yatra,5000.0,150
2026-09-06,BLR_BOM,45,Akasa Direct,6732.0,14
2026-09-06,BLR_BOM,45,EaseMyTrip,8452.0,245
2026-09-06,BLR_BOM,45,SpiceJet Direct,7168.0,18
2026-09-06,BLR_BOM,45,Yatra,5000.0,150
2026-09-06,BLR_DEL,1,Akasa Direct,8364.0,14
2026-09-06,BLR_DEL,1,EaseMyTrip,12141.0,215
2026-09-06,BLR_DEL,1,Yatra,5000.0,150
2026-09-06,BLR_DEL,7,Akasa Direct,8364.0,14
2026-09-06,BLR_DEL,7,EaseMyTrip,3499.0,532
2026-09-06,BLR_DEL,7,Yatra,5700.0,150
2026-09-06,BLR_DEL,15,Akasa Direct,8364.0,14
2026-09-06,BLR_DEL,15,EaseMyTrip,10039.0,242
2026-09-06,BLR_DEL,15,Yatra,5000.0,150
2026-09-06,BLR_DEL,30,Akasa Direct,8364.0,14
2026-09-06,BLR_DEL,30,EaseMyTrip,9106.0,247
2026-09-06,BLR_DEL,30,Yatra,5000.0,150
2026-09-06,BLR_DEL,45,Akasa Direct,9448.0,14
2026-09-06,BLR_DEL,45,EaseMyTrip,10521.0,282
2026-09-06,BLR_DEL,45,SpiceJet Direct,11964.0,24
2026-09-06,BLR_DEL,45,Yatra,5000.0,150
2026-09-06,BLR_HYD,1,Akasa Direct,17227.0,14
2026-09-06,BLR_HYD,1,EaseMyTrip,17781.0,157
2026-09-06,BLR_HYD,1,Yatra,5000.0,150
2026-09-06,BLR_HYD,7,Akasa Direct,16540.0,14
2026-09-06,BLR_HYD,7,EaseMyTrip,6969.0,168
2026-09-06,BLR_HYD,7,Yatra,5000.0,150
2026-09-06,BLR_HYD,15,Akasa Direct,16427.0,14
2026-09-06,BLR_HYD,15,EaseMyTrip,6543.0,157
2026-09-06,BLR_HYD,15,Yatra,5000.0,150
2026-09-06,BLR_HYD,30,Akasa Direct,17074.0,14
2026-09-06,BLR_HYD,30,EaseMyTrip,7359.0,174
2026-09-06,BLR_HYD,30,Yatra,4553.0,150
2026-09-06,BLR_HYD,45,Akasa Direct,18798.0,14
2026-09-06,BLR_HYD,45,EaseMyTrip,6969.0,177
2026-09-06,BLR_HYD,45,Yatra,5000.0,150
2026-09-06,BOM_BLR,1,Akasa Direct,7495.0,28
2026-09-06,BOM_BLR,1,EaseMyTrip,3499.0,281
2026-09-06,BOM_BLR,1,Yatra,5000.0,150
2026-09-06,BOM_BLR,7,Akasa Direct,5456.0,14
2026-09-06,BOM_BLR,7,EaseMyTrip,10023.0,215
2026-09-06,BOM_BLR,7,Yatra,5000.0,150
2026-09-06,BOM_BLR,15,Akasa Direct,5050.0,14
2026-09-06,BOM_BLR,15,EaseMyTrip,9051.0,220
2026-09-06,BOM_BLR,15,Yatra,5000.0,150
2026-09-06,BOM_BLR,30,Akasa Direct,5050.0,14
2026-09-06,BOM_BLR,30,EaseMyTrip,7062.0,216
2026-09-06,BOM_BLR,30,Yatra,5000.0,150
2026-09-06,BOM_BLR,45,Akasa Direct,5673.0,14
2026-09-06,BOM_BLR,45,EaseMyTrip,8579.0,260
2026-09-06,BOM_BLR,45,SpiceJet Direct,6141.0,18
2026-09-06,BOM_BLR,45,Yatra,5000.0,150
2026-09-06,BOM_DEL,1,Akasa Direct,6562.0,36
2026-09-06,BOM_DEL,1,EaseMyTrip,8899.0,236
2026-09-06,BOM_DEL,1,SpiceJet Direct,7784.0,10
2026-09-06,BOM_DEL,1,Yatra,5000.0,150
2026-09-06,BOM_DEL,7,Akasa Direct,6562.0,34
2026-09-06,BOM_DEL,7,EaseMyTrip,7965.0,256
2026-09-06,BOM_DEL,7,SpiceJet Direct,9671.5,12
2026-09-06,BOM_DEL,7,Yatra,5000.0,150
2026-09-06,BOM_DEL,15,Akasa Direct,6562.0,14
2026-09-06,BOM_DEL,15,EaseMyTrip,7192.0,256
2026-09-06,BOM_DEL,15,SpiceJet Direct,8593.0,12
2026-09-06,BOM_DEL,15,Yatra,5000.0,150
2026-09-06,BOM_DEL,30,Akasa Direct,6562.0,14
2026-09-06,BOM_DEL,30,EaseMyTrip,6996.0,272
2026-09-06,BOM_DEL,30,SpiceJet Direct,6838.0,18
2026-09-06,BOM_DEL,30,Yatra,5000.0,150
2026-09-06,BOM_DEL,45,Akasa Direct,6925.0,14
2026-09-06,BOM_DEL,45,EaseMyTrip,8073.0,260
2026-09-06,BOM_DEL,45,SpiceJet Direct,6980.0,12
2026-09-06,BOM_DEL,45,Yatra,5000.0,150
2026-09-06,BOM_GOI,1,EaseMyTrip,14665.0,147
2026-09-06,BOM_GOI,1,Yatra,5000.0,150
2026-09-06,BOM_GOI,7,EaseMyTrip,10392.0,156
2026-09-06,BOM_GOI,7,Yatra,5000.0,150
2026-09-06,BOM_GOI,15,EaseMyTrip,11831.0,163
2026-09-06,BOM_GOI,15,Yatra,5000.0,150
2026-09-06,BOM_GOI,30,EaseMyTrip,3499.0,388
2026-09-06,BOM_GOI,30,Yatra,4085.0,150
2026-09-06,BOM_GOI,45,EaseMyTrip,10666.0,183
2026-09-06,BOM_GOI,45,Yatra,5000.0,150
2026-09-06,BOM_MAA,1,Akasa Direct,6432.5,8
2026-09-06,BOM_MAA,1,EaseMyTrip,11428.0,174
2026-09-06,BOM_MAA,1,SpiceJet Direct,6268.0,6
2026-09-06,BOM_MAA,1,Yatra,5000.0,150
2026-09-06,BOM_MAA,7,Akasa Direct,6034.0,8
2026-09-06,BOM_MAA,7,EaseMyTrip,3499.0,390
2026-09-06,BOM_MAA,7,Yatra,5000.0,150
2026-09-06,BOM_MAA,15,Akasa Direct,6034.0,8
2026-09-06,BOM_MAA,15,EaseMyTrip,3499.0,429
2026-09-06,BOM_MAA,15,Yatra,5000.0,150
2026-09-06,BOM_MAA,30,Akasa Direct,6034.0,14
2026-09-06,BOM_MAA,30,EaseMyTrip,3499.0,370
2026-09-06,BOM_MAA,30,Yatra,5000.0,150
2026-09-06,BOM_MAA,45,Akasa Direct,6553.0,14
2026-09-06,BOM_MAA,45,EaseMyTrip,3499.0,457
2026-09-06,BOM_MAA,45,Yatra,5000.0,150
2026-09-06,CCU_DEL,1,Akasa Direct,8752.0,14
2026-09-06,CCU_DEL,1,EaseMyTrip,17248.0,201
2026-09-06,CCU_DEL,1,Yatra,5000.0,150
2026-09-06,CCU_DEL,7,Akasa Direct,8440.0,22
2026-09-06,CCU_DEL,7,EaseMyTrip,9996.0,181
2026-09-06,CCU_DEL,7,SpiceJet Direct,12164.0,6
2026-09-06,CCU_DEL,7,Yatra,5000.0,150
2026-09-06,CCU_DEL,15,Akasa Direct,8142.0,14
2026-09-06,CCU_DEL,15,EaseMyTrip,9319.0,183
2026-09-06,CCU_DEL,15,Yatra,5000.0,150
2026-09-06,CCU_DEL,30,Akasa Direct,9075.0,14
2026-09-06,CCU_DEL,30,EaseMyTrip,9169.0,166
2026-09-06,CCU_DEL,30,Yatra,5000.0,150
2026-09-06,CCU_DEL,45,Akasa Direct,13178.0,14
2026-09-06,CCU_DEL,45,EaseMyTrip,18080.0,212
2026-09-06,CCU_DEL,45,SpiceJet Direct,11922.0,12
2026-09-06,CCU_DEL,45,Yatra,5000.0,150
2026-09-06,DEL_AMD,1,Akasa Direct,12538.0,14
2026-09-06,DEL_AMD,1,EaseMyTrip,16556.0,77
2026-09-06,DEL_AMD,1,Yatra,6000.0,150
2026-09-06,DEL_AMD,7,Akasa Direct,9727.0,14
2026-09-06,DEL_AMD,7,EaseMyTrip,11590.0,115
2026-09-06,DEL_AMD,7,Yatra,5000.0,150
2026-09-06,DEL_AMD,15,Akasa Direct,9592.0,14
2026-09-06,DEL_AMD,15,EaseMyTrip,10997.0,115
2026-09-06,DEL_AMD,15,Yatra,5000.0,150
2026-09-06,DEL_AMD,30,Akasa Direct,11300.0,14
2026-09-06,DEL_AMD,30,EaseMyTrip,12900.0,129
2026-09-06,DEL_AMD,30,Yatra,5000.0,150
2026-09-06,DEL_AMD,45,Akasa Direct,11452.0,14
2026-09-06,DEL_AMD,45,EaseMyTrip,12138.0,135
2026-09-06,DEL_AMD,45,Yatra,5000.0,150
2026-09-06,DEL_BLR,1,Akasa Direct,8829.0,14
2026-09-06,DEL_BLR,1,EaseMyTrip,14434.0,232
2026-09-06,DEL_BLR,1,Yatra,5000.0,150
2026-09-06,DEL_BLR,7,Akasa Direct,8829.0,14
2026-09-06,DEL_BLR,7,EaseMyTrip,11030.0,250
