collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-04,BOM_DEL,30,Yatra,6562.0,9
2026-09-04,BOM_DEL,45,EaseMyTrip,9982.0,75
2026-09-04,BOM_DEL,45,Yatra,6679.0,13
2026-09-04,BOM_GOI,1,EaseMyTrip,12169.0,61
2026-09-04,BOM_GOI,1,Yatra,9195.0,23
2026-09-04,BOM_GOI,7,EaseMyTrip,16733.0,55
2026-09-04,BOM_GOI,7,Yatra,13258.0,24
2026-09-04,BOM_GOI,15,EaseMyTrip,11065.0,53
2026-09-04,BOM_GOI,15,Yatra,6066.0,14
2026-09-04,BOM_GOI,30,EaseMyTrip,10913.0,51
2026-09-04,BOM_GOI,30,Yatra,4405.5,14
2026-09-04,BOM_GOI,45,EaseMyTrip,11130.0,55
2026-09-04,BOM_MAA,1,EaseMyTrip,9783.5,50
2026-09-04,BOM_MAA,1,Yatra,7343.0,7
2026-09-04,BOM_MAA,7,EaseMyTrip,13819.0,81
2026-09-04,BOM_MAA,7,Yatra,9655.0,19
2026-09-04,BOM_MAA,15,EaseMyTrip,9585.0,30
2026-09-04,BOM_MAA,15,Yatra,7092.5,8
2026-09-04,BOM_MAA,30,EaseMyTrip,11091.0,59
2026-09-04,BOM_MAA,30,Yatra,7254.0,12
2026-09-04,BOM_MAA,45,EaseMyTrip,11904.0,35
2026-09-04,BOM_MAA,45,Yatra,6602.0,8
2026-09-04,CCU_DEL,1,EaseMyTrip,13026.0,48
2026-09-04,CCU_DEL,7,EaseMyTrip,14294.5,60
2026-09-04,CCU_DEL,15,EaseMyTrip,9958.0,52
2026-09-04,CCU_DEL,30,EaseMyTrip,11526.0,73
2026-09-04,CCU_DEL,45,EaseMyTrip,15129.0,79
2026-09-04,DEL_AMD,1,EaseMyTrip,14410.0,31
2026-09-04,DEL_AMD,1,Yatra,6661.0,16
2026-09-04,DEL_AMD,7,EaseMyTrip,12780.5,38
2026-09-04,DEL_AMD,7,Yatra,6358.0,17
2026-09-04,DEL_AMD,15,EaseMyTrip,11304.0,28
2026-09-04,DEL_AMD,15,Yatra,5794.0,9
2026-09-04,DEL_AMD,30,EaseMyTrip,12893.0,44
2026-09-04,DEL_AMD,30,Yatra,8225.0,18
2026-09-04,DEL_AMD,45,EaseMyTrip,12306.0,38
2026-09-04,DEL_AMD,45,Yatra,5934.5,12
2026-09-04,DEL_BLR,1,EaseMyTrip,15220.5,90
2026-09-04,DEL_BLR,1,Yatra,9294.0,10
2026-09-04,DEL_BLR,7,EaseMyTrip,13472.5,96
2026-09-04,DEL_BLR,7,Yatra,8870.0,10
2026-09-04,DEL_BLR,15,EaseMyTrip,11462.0,73
2026-09-04,DEL_BLR,15,Yatra,9330.0,13
2026-09-04,DEL_BLR,30,EaseMyTrip,13824.5,88
2026-09-04,DEL_BLR,30,Yatra,9386.0,8
2026-09-04,DEL_BLR,45,EaseMyTrip,14063.0,87
2026-09-04,DEL_BLR,45,Yatra,9680.0,9
2026-09-04,DEL_BOM,1,EaseMyTrip,13099.0,75
2026-09-04,DEL_BOM,1,Yatra,6461.0,8
2026-09-04,DEL_BOM,7,EaseMyTrip,11441.0,98
2026-09-04,DEL_BOM,7,Yatra,6469.0,25
2026-09-04,DEL_BOM,15,EaseMyTrip,11648.0,73
2026-09-04,DEL_BOM,15,Yatra,6530.0,5
2026-09-04,DEL_BOM,30,EaseMyTrip,10852.0,91
2026-09-04,DEL_BOM,30,Yatra,6530.0,13
2026-09-04,DEL_BOM,45,EaseMyTrip,10322.0,76
2026-09-04,DEL_BOM,45,Yatra,6529.0,10
2026-09-04,DEL_CCU,1,EaseMyTrip,12851.0,59
2026-09-04,DEL_CCU,7,EaseMyTrip,12346.0,57
2026-09-04,DEL_CCU,15,EaseMyTrip,9858.5,40
2026-09-04,DEL_CCU,30,EaseMyTrip,11075.0,48
2026-09-04,DEL_CCU,45,EaseMyTrip,13282.0,74
2026-09-04,DEL_GOI,1,EaseMyTrip,12789.0,49
2026-09-04,DEL_GOI,7,EaseMyTrip,18223.0,73
2026-09-04,DEL_GOI,15,EaseMyTrip,11253.5,50
2026-09-04,DEL_GOI,30,EaseMyTrip,10269.5,62
2026-09-04,DEL_GOI,45,EaseMyTrip,11152.5,54
2026-09-04,DEL_GOI,45,Yatra,8874.5,16
2026-09-04,DEL_HYD,1,EaseMyTrip,13791.5,58
2026-09-04,DEL_HYD,7,EaseMyTrip,12317.0,61
2026-09-04,DEL_HYD,15,EaseMyTrip,11472.0,42
2026-09-04,DEL_HYD,30,EaseMyTrip,12076.5,64
2026-09-04,DEL_HYD,45,EaseMyTrip,13006.5,56
2026-09-04,DEL_MAA,1,EaseMyTrip,12882.5,54
2026-09-04,DEL_MAA,1,Yatra,10002.0,7
2026-09-04,DEL_MAA,7,EaseMyTrip,14769.0,73
2026-09-04,DEL_MAA,7,Yatra,10471.0,14
2026-09-04,DEL_MAA,15,EaseMyTrip,12927.5,42
2026-09-04,DEL_MAA,15,Yatra,10000.5,4
2026-09-04,DEL_MAA,30,EaseMyTrip,14260.0,61
2026-09-04,DEL_MAA,30,Yatra,10477.0,9
2026-09-04,DEL_MAA,45,EaseMyTrip,13664.0,53
2026-09-04,DEL_MAA,45,Yatra,9789.0,5
2026-09-04,HYD_BLR,1,EaseMyTrip,13577.0,64
2026-09-04,HYD_BLR,1,Yatra,10110.0,16
2026-09-04,HYD_BLR,7,EaseMyTrip,17126.0,71
2026-09-04,HYD_BLR,7,Yatra,8803.0,19
2026-09-04,HYD_BLR,15,EaseMyTrip,12867.5,50
2026-09-04,HYD_BLR,15,Yatra,4860.0,7
2026-09-04,HYD_BLR,30,EaseMyTrip,12971.0,51
2026-09-04,HYD_BLR,30,Yatra,5220.0,9
2026-09-04,HYD_BLR,45,EaseMyTrip,14487.0,41
2026-09-04,HYD_BLR,45,Yatra,4946.0,9
2026-09-04,HYD_DEL,1,EaseMyTrip,14869.0,60
2026-09-04,HYD_DEL,7,EaseMyTrip,14238.5,74
2026-09-04,HYD_DEL,15,EaseMyTrip,10424.0,45
2026-09-04,HYD_DEL,30,EaseMyTrip,10457.0,56
2026-09-04,HYD_DEL,45,EaseMyTrip,11205.0,49
2026-09-04,MAA_BOM,1,EaseMyTrip,12035.5,72
2026-09-04,MAA_BOM,1,Yatra,9478.0,15
2026-09-04,MAA_BOM,7,EaseMyTrip,15926.0,85
2026-09-04,MAA_BOM,7,Yatra,9400.0,21
2026-09-04,MAA_BOM,15,EaseMyTrip,10586.0,47
2026-09-04,MAA_BOM,30,EaseMyTrip,11274.5,56
2026-09-04,MAA_BOM,30,Yatra,8430.0,11
2026-09-04,MAA_BOM,45,EaseMyTrip,11652.0,36
2026-09-04,MAA_BOM,45,Yatra,7665.5,6
2026-09-04,MAA_DEL,1,EaseMyTrip,13444.5,58
2026-09-04,MAA_DEL,1,Yatra,11319.5,16
2026-09-04,MAA_DEL,7,EaseMyTrip,15716.5,78
2026-09-04,MAA_DEL,7,Yatra,10860.0,16
2026-09-04,MAA_DEL,15,EaseMyTrip,13812.5,60
2026-09-04,MAA_DEL,15,Yatra,9791.0,7
2026-09-04,MAA_DEL,30,EaseMyTrip,13560.5,48
2026-09-04,MAA_DEL,30,Yatra,9729.5,6
2026-09-04,MAA_DEL,45,EaseMyTrip,15399.0,37
2026-09-04,MAA_DEL,45,Yatra,9729.5,6
2026-09-05,AMD_DEL,1,EaseMyTrip,12176.0,35
2026-09-05,AMD_DEL,7,EaseMyTrip,11821.5,32
2026-09-05,AMD_DEL,15,EaseMyTrip,11028.0,29
2026-09-05,AMD_DEL,30,EaseMyTrip,9051.0,27
2026-09-05,AMD_DEL,45,EaseMyTrip,10851.0,27
2026-09-05,BLR_BOM,1,EaseMyTrip,14752.0,77
2026-09-05,BLR_BOM,7,EaseMyTrip,13775.0,80
2026-09-05,BLR_BOM,15,EaseMyTrip,12084.0,88
2026-09-05,BLR_BOM,30,EaseMyTrip,9402.5,78
2026-09-05,BLR_BOM,45,EaseMyTrip,9234.0,75
2026-09-05,BLR_DEL,1,EaseMyTrip,17720.0,99
2026-09-05,BLR_DEL,7,EaseMyTrip,14575.0,86
2026-09-05,BLR_DEL,15,EaseMyTrip,12279.0,72
2026-09-05,BLR_DEL,30,EaseMyTrip,11597.0,62
2026-09-05,BLR_DEL,45,EaseMyTrip,12588.0,61
2026-09-05,BLR_HYD,1,EaseMyTrip,15739.0,61
2026-09-05,BLR_HYD,7,EaseMyTrip,14872.0,60
2026-09-05,BLR_HYD,15,EaseMyTrip,13131.5,62
2026-09-05,BLR_HYD,30,EaseMyTrip,13500.0,65
2026-09-05,BLR_HYD,45,EaseMyTrip,14069.0,52
2026-09-05,BOM_BLR,1,EaseMyTrip,16883.0,101
2026-09-05,BOM_BLR,7,EaseMyTrip,12845.0,87
2026-09-05,BOM_BLR,15,EaseMyTrip,12292.0,91
2026-09-05,BOM_BLR,30,EaseMyTrip,10752.0,71
2026-09-05,BOM_BLR,45,EaseMyTrip,9508.0,71
2026-09-05,BOM_DEL,1,EaseMyTrip,15115.5,104
2026-09-05,BOM_DEL,7,EaseMyTrip,12679.0,88
2026-09-05,BOM_DEL,15,EaseMyTrip,10283.0,83
2026-09-05,BOM_DEL,30,EaseMyTrip,9082.0,87
2026-09-05,BOM_DEL,45,EaseMyTrip,8709.5,76
2026-09-05,BOM_GOI,1,EaseMyTrip,14744.0,68
2026-09-05,BOM_GOI,7,EaseMyTrip,14660.0,58
2026-09-05,BOM_GOI,15,EaseMyTrip,12451.0,53
2026-09-05,BOM_GOI,30,EaseMyTrip,10824.5,58
2026-09-05,BOM_GOI,45,EaseMyTrip,11039.0,65
2026-09-05,BOM_MAA,1,EaseMyTrip,15367.0,71
2026-09-05,BOM_MAA,7,EaseMyTrip,12920.0,66
2026-09-05,BOM_MAA,15,EaseMyTrip,10515.0,45
2026-09-05,BOM_MAA,30,EaseMyTrip,9929.0,51
2026-09-05,BOM_MAA,45,EaseMyTrip,9195.0,38
2026-09-05,CCU_DEL,1,EaseMyTrip,17962.5,76
2026-09-05,CCU_DEL,7,EaseMyTrip,12784.5,56
2026-09-05,CCU_DEL,15,EaseMyTrip,13164.0,56
2026-09-05,CCU_DEL,30,EaseMyTrip,10754.5,50
2026-09-05,CCU_DEL,45,EaseMyTrip,13763.0,63
2026-09-05,DEL_AMD,1,EaseMyTrip,18946.0,20
2026-09-05,DEL_AMD,7,EaseMyTrip,11493.0,25
2026-09-05,DEL_AMD,15,EaseMyTrip,11796.0,35
2026-09-05,DEL_AMD,30,EaseMyTrip,12727.0,41
2026-09-05,DEL_AMD,45,EaseMyTrip,12765.5,32
2026-09-05,DEL_BLR,1,EaseMyTrip,19870.0,113
2026-09-05,DEL_BLR,7,EaseMyTrip,12499.0,77
2026-09-05,DEL_BLR,15,EaseMyTrip,14220.5,100
2026-09-05,DEL_BLR,30,EaseMyTrip,11722.0,81
2026-09-05,DEL_BLR,45,EaseMyTrip,13490.0,87
2026-09-05,DEL_BOM,1,EaseMyTrip,15050.0,96
2026-09-05,DEL_BOM,7,EaseMyTrip,11160.0,75
2026-09-05,DEL_BOM,15,EaseMyTrip,12958.0,89
2026-09-05,DEL_BOM,30,EaseMyTrip,9314.0,77
2026-09-05,DEL_BOM,45,EaseMyTrip,9309.5,86
2026-09-05,DEL_CCU,1,EaseMyTrip,15291.0,72
2026-09-05,DEL_CCU,7,EaseMyTrip,10763.0,52
2026-09-05,DEL_CCU,15,EaseMyTrip,11615.0,59
2026-09-05,DEL_CCU,30,EaseMyTrip,12212.0,61
2026-09-05,DEL_CCU,45,EaseMyTrip,11958.0,64
2026-09-05,DEL_GOI,1,EaseMyTrip,11580.5,66
2026-09-05,DEL_GOI,7,EaseMyTrip,14573.0,69
2026-09-05,DEL_GOI,15,EaseMyTrip,12114.0,61
2026-09-05,DEL_GOI,30,EaseMyTrip,11429.0,59
2026-09-05,DEL_GOI,45,EaseMyTrip,11695.5,58
2026-09-05,DEL_HYD,1,EaseMyTrip,19177.0,75
2026-09-05,DEL_HYD,7,EaseMyTrip,12203.0,63
2026-09-05,DEL_HYD,15,EaseMyTrip,12847.5,72
2026-09-05,DEL_HYD,30,EaseMyTrip,11490.0,63
2026-09-05,DEL_HYD,45,EaseMyTrip,11909.0,54
2026-09-05,DEL_MAA,1,EaseMyTrip,18181.0,69
2026-09-05,DEL_MAA,7,EaseMyTrip,13597.5,56
2026-09-05,DEL_MAA,15,EaseMyTrip,14720.0,64
2026-09-05,DEL_MAA,30,EaseMyTrip,13753.5,58
2026-09-05,DEL_MAA,45,EaseMyTrip,15291.5,48
2026-09-05,HYD_BLR,1,EaseMyTrip,18554.0,68
2026-09-05,HYD_BLR,7,EaseMyTrip,13862.0,63
2026-09-05,HYD_BLR,15,EaseMyTrip,10414.0,47
2026-09-05,HYD_BLR,30,EaseMyTrip,14209.5,56
2026-09-05,HYD_BLR,45,EaseMyTrip,13599.0,46
2026-09-05,HYD_DEL,1,EaseMyTrip,18354.5,78
2026-09-05,HYD_DEL,7,EaseMyTrip,13223.0,77
2026-09-05,HYD_DEL,15,EaseMyTrip,10608.0,58
2026-09-05,HYD_DEL,30,EaseMyTrip,9916.0,53
2026-09-05,HYD_DEL,45,EaseMyTrip,10965.0,53
2026-09-05,MAA_BOM,1,EaseMyTrip,20833.0,81
2026-09-05,MAA_BOM,7,EaseMyTrip,13342.5,70
2026-09-05,MAA_BOM,15,EaseMyTrip,12483.0,71
2026-09-05,MAA_BOM,30,EaseMyTrip,8846.0,37
2026-09-05,MAA_BOM,45,EaseMyTrip,13039.5,42
2026-09-05,MAA_DEL,1,EaseMyTrip,21702.5,72
2026-09-05,MAA_DEL,7,EaseMyTrip,14548.0,65
2026-09-05,MAA_DEL,15,EaseMyTrip,14712.0,61
2026-09-05,MAA_DEL,30,EaseMyTrip,13472.0,47
2026-09-05,MAA_DEL,45,EaseMyTrip,14568.0,37
2026-09-06,AMD_DEL,1,Akasa Direct,10762.0,6
2026-09-06,AMD_DEL,1,EaseMyTrip,16878.0,31
2026-09-06,AMD_DEL,1,Yatra,9776.0,18
2026-09-06,AMD_DEL,7,Akasa Direct,9834.0,3
2026-09-06,AMD_DEL,7,EaseMyTrip,11028.0,31
2026-09-06,AMD_DEL,7,Yatra,6311.0,13
2026-09-06,AMD_DEL,15,Akasa Direct,9671.0,1
2026-09-06,AMD_DEL,15,EaseMyTrip,9654.0,27
2026-09-06,AMD_DEL,15,Yatra,6135.5,12
2026-09-06,AMD_DEL,30,Akasa Direct,10002.0,3
2026-09-06,AMD_DEL,30,EaseMyTrip,7552.0,26
2026-09-06,AMD_DEL,30,Yatra,6180.5,14
2026-09-06,AMD_DEL,45,Akasa Direct,12475.0,4
2026-09-06,AMD_DEL,45,EaseMyTrip,13144.5,38
2026-09-06,AMD_DEL,45,Yatra,6620.0,23
2026-09-06,BLR_BOM,1,Akasa Direct,8056.5,6
2026-09-06,BLR_BOM,1,EaseMyTrip,14612.0,81
2026-09-06,BLR_BOM,1,Yatra,9580.0,21
2026-09-06,BLR_BOM,7,Akasa Direct,6117.0,4
2026-09-06,BLR_BOM,7,EaseMyTrip,10417.0,57
2026-09-06,BLR_BOM,7,Yatra,6551.5,16
2026-09-06,BLR_BOM,15,Akasa Direct,4511.0,2
2026-09-06,BLR_BOM,15,EaseMyTrip,10441.0,70
2026-09-06,BLR_BOM,15,Yatra,5539.5,18
2026-09-06,BLR_BOM,30,Akasa Direct,5711.5,6
2026-09-06,BLR_BOM,30,EaseMyTrip,9817.5,66
2026-09-06,BLR_BOM,30,Yatra,5173.5,12
2026-09-06,BLR_BOM,45,Akasa Direct,6732.0,3
2026-09-06,BLR_BOM,45,EaseMyTrip,11798.5,70
2026-09-06,BLR_BOM,45,SpiceJet Direct,7168.0,3
2026-09-06,BLR_BOM,45,Yatra,6030.0,11
2026-09-06,BLR_DEL,1,Akasa Direct,8870.0,4
2026-09-06,BLR_DEL,1,EaseMyTrip,13955.0,81
2026-09-06,BLR_DEL,1,Yatra,8459.0,13
2026-09-06,BLR_DEL,7,Akasa Direct,8577.5,2
2026-09-06,BLR_DEL,7,EaseMyTrip,3324.5,10
2026-09-06,BLR_DEL,7,Yatra,8685.0,11
2026-09-06,BLR_DEL,15,Akasa Direct,8364.0,1
2026-09-06,BLR_DEL,15,EaseMyTrip,10837.0,58
2026-09-06,BLR_DEL,15,Yatra,8369.0,12
2026-09-06,BLR_DEL,30,Akasa Direct,9731.5,4
2026-09-06,BLR_DEL,30,EaseMyTrip,10521.0,47
2026-09-06,BLR_DEL,30,Yatra,8209.5,8
2026-09-06,BLR_DEL,45,Akasa Direct,9621.0,3
2026-09-06,BLR_DEL,45,EaseMyTrip,13706.0,73
2026-09-06,BLR_DEL,45,SpiceJet Direct,11964.0,12
2026-09-06,BLR_DEL,45,Yatra,9456.0,13
2026-09-06,BLR_HYD,1,Akasa Direct,17227.0,7
2026-09-06,BLR_HYD,1,EaseMyTrip,18044.0,57
2026-09-06,BLR_HYD,1,Yatra,9101.0,20
2026-09-06,BLR_HYD,7,Akasa Direct,16749.0,5
2026-09-06,BLR_HYD,7,EaseMyTrip,13714.5,50
2026-09-06,BLR_HYD,7,Yatra,4709.0,10
2026-09-06,BLR_HYD,15,Akasa Direct,16427.0,3
2026-09-06,BLR_HYD,15,EaseMyTrip,11326.0,49
2026-09-06,BLR_HYD,15,Yatra,4800.5,12
2026-09-06,BLR_HYD,30,Akasa Direct,17074.0,7
2026-09-06,BLR_HYD,30,EaseMyTrip,13924.0,51
2026-09-06,BLR_HYD,30,Yatra,4473.0,6
2026-09-06,BLR_HYD,45,Akasa Direct,18798.0,7
2026-09-06,BLR_HYD,45,EaseMyTrip,14269.0,51
2026-09-06,BLR_HYD,45,Yatra,5000.0,11
2026-09-06,BOM_BLR,1,Akasa Direct,8130.0,9
2026-09-06,BOM_BLR,1,EaseMyTrip,3075.0,12
2026-09-06,BOM_BLR,1,Yatra,7784.0,24
2026-09-06,BOM_BLR,7,Akasa Direct,6137.0,5
2026-09-06,BOM_BLR,7,EaseMyTrip,10596.0,67
2026-09-06,BOM_BLR,7,Yatra,5657.5,18
2026-09-06,BOM_BLR,15,Akasa Direct,6124.5,2
2026-09-06,BOM_BLR,15,EaseMyTrip,10744.0,73
2026-09-06,BOM_BLR,15,Yatra,7203.0,15
2026-09-06,BOM_BLR,30,Akasa Direct,6644.0,3
2026-09-06,BOM_BLR,30,EaseMyTrip,8360.5,54
2026-09-06,BOM_BLR,30,Yatra,5222.0,9
2026-09-06,BOM_BLR,45,Akasa Direct,5673.0,5
2026-09-06,BOM_BLR,45,EaseMyTrip,12822.5,80
2026-09-06,BOM_BLR,45,SpiceJet Direct,6328.5,6
2026-09-06,BOM_BLR,45,Yatra,5899.0,19
2026-09-06,BOM_DEL,1,Akasa Direct,11644.0,6
2026-09-06,BOM_DEL,1,EaseMyTrip,14223.5,78
2026-09-06,BOM_DEL,1,SpiceJet Direct,7784.0,5
2026-09-06,BOM_DEL,1,Yatra,6058.0,13
2026-09-06,BOM_DEL,7,Akasa Direct,6614.0,3
2026-09-06,BOM_DEL,7,EaseMyTrip,11685.5,72
2026-09-06,BOM_DEL,7,SpiceJet Direct,9671.5,6
2026-09-06,BOM_DEL,7,Yatra,6037.0,8
2026-09-06,BOM_DEL,15,Akasa Direct,6562.0,1
2026-09-06,BOM_DEL,15,EaseMyTrip,9445.5,74
2026-09-06,BOM_DEL,15,SpiceJet Direct,8593.0,6
2026-09-06,BOM_DEL,15,Yatra,6347.0,13
2026-09-06,BOM_DEL,30,Akasa Direct,6562.0,1
2026-09-06,BOM_DEL,30,EaseMyTrip,8977.0,65
2026-09-06,BOM_DEL,30,SpiceJet Direct,6838.0,3
2026-09-06,BOM_DEL,30,Yatra,6058.0,9
2026-09-06,BOM_DEL,45,Akasa Direct,6925.0,3
2026-09-06,BOM_DEL,45,EaseMyTrip,9293.0,78
2026-09-06,BOM_DEL,45,SpiceJet Direct,6980.0,3
2026-09-06,BOM_DEL,45,Yatra,6525.0,11
2026-09-06,BOM_GOI,1,EaseMyTrip,14004.0,58
2026-09-06,BOM_GOI,1,Yatra,5917.5,26
2026-09-06,BOM_GOI,7,EaseMyTrip,10783.0,53
2026-09-06,BOM_GOI,7,Yatra,6000.0,17
2026-09-06,BOM_GOI,15,EaseMyTrip,11760.0,57
2026-09-06,BOM_GOI,15,Yatra,5525.5,18
2026-09-06,BOM_GOI,30,EaseMyTrip,2944.5,16
2026-09-06,BOM_GOI,30,Yatra,4227.0,14
2026-09-06,BOM_GOI,45,EaseMyTrip,11879.0,63
2026-09-06,BOM_GOI,45,Yatra,5179.5,22
2026-09-06,BOM_MAA,1,Akasa Direct,6831.0,3
2026-09-06,BOM_MAA,1,EaseMyTrip,11428.0,68
2026-09-06,BOM_MAA,1,SpiceJet Direct,6268.0,3
2026-09-06,BOM_MAA,1,Yatra,7064.0,23
2026-09-06,BOM_MAA,7,Akasa Direct,6432.5,2
2026-09-06,BOM_MAA,7,EaseMyTrip,3324.5,10
2026-09-06,BOM_MAA,7,Yatra,6651.0,13
2026-09-06,BOM_MAA,15,Akasa Direct,6034.0,1
2026-09-06,BOM_MAA,15,EaseMyTrip,3324.5,10
2026-09-06,BOM_MAA,15,Yatra,7064.0,13
2026-09-06,BOM_MAA,30,Akasa Direct,6553.0,3
2026-09-06,BOM_MAA,30,EaseMyTrip,3324.5,10
2026-09-06,BOM_MAA,30,Yatra,6147.0,8
2026-09-06,BOM_MAA,45,Akasa Direct,6692.0,4
2026-09-06,BOM_MAA,45,EaseMyTrip,3324.5,10
2026-09-06,BOM_MAA,45,Yatra,6380.0,10
2026-09-06,CCU_DEL,1,Akasa Direct,8596.0,4
2026-09-06,CCU_DEL,1,EaseMyTrip,15829.0,69
2026-09-06,CCU_DEL,1,Yatra,9079.0,18
2026-09-06,CCU_DEL,7,Akasa Direct,8596.0,6
2026-09-06,CCU_DEL,7,EaseMyTrip,12395.0,56
2026-09-06,CCU_DEL,7,SpiceJet Direct,12164.0,3
2026-09-06,CCU_DEL,7,Yatra,8184.0,11
2026-09-06,CCU_DEL,15,Akasa Direct,7998.5,2
2026-09-06,CCU_DEL,15,EaseMyTrip,10753.0,41
2026-09-06,CCU_DEL,15,Yatra,7796.5,8
2026-09-06,CCU_DEL,30,Akasa Direct,9075.0,1
2026-09-06,CCU_DEL,30,EaseMyTrip,9576.5,44
2026-09-06,CCU_DEL,30,SpiceJet Direct,8282.0,3
2026-09-06,CCU_DEL,30,Yatra,8407.0,15
2026-09-06,CCU_DEL,45,Akasa Direct,11295.5,2
2026-09-06,CCU_DEL,45,EaseMyTrip,17914.0,77
2026-09-06,CCU_DEL,45,SpiceJet Direct,11922.0,3
2026-09-06,CCU_DEL,45,Yatra,10099.0,27
2026-09-06,DEL_AMD,1,Akasa Direct,12538.0,7
2026-09-06,DEL_AMD,1,EaseMyTrip,17855.5,26
2026-09-06,DEL_AMD,1,Yatra,14210.5,14
2026-09-06,DEL_AMD,7,Akasa Direct,9928.0,6
2026-09-06,DEL_AMD,7,EaseMyTrip,11082.0,32
2026-09-06,DEL_AMD,7,Yatra,6478.0,18
2026-09-06,DEL_AMD,15,Akasa Direct,9658.5,4
2026-09-06,DEL_AMD,15,EaseMyTrip,11457.5,32
2026-09-06,DEL_AMD,15,Yatra,5897.0,14
2026-09-06,DEL_AMD,30,Akasa Direct,10983.0,5
2026-09-06,DEL_AMD,30,EaseMyTrip,11189.5,34
2026-09-06,DEL_AMD,30,Yatra,6227.0,19
2026-09-06,DEL_AMD,45,Akasa Direct,11493.0,6
2026-09-06,DEL_AMD,45,EaseMyTrip,12205.0,40
2026-09-06,DEL_AMD,45,Yatra,5855.5,14
2026-09-06,DEL_BLR,1,Akasa Direct,10132.5,2
2026-09-06,DEL_BLR,1,EaseMyTrip,14853.0,98
2026-09-06,DEL_BLR,1,Yatra,10894.0,23
2026-09-06,DEL_BLR,7,Akasa Direct,8992.0,3
