collection_date,route,route_link_index,lead_time_strata,observations,previous_collection_date,route_index,route_weight,weighted_contribution
2026-09-10,BLR_DEL,110.45165409255621,5,1708,2026-09-09,74.93900302496117,0.05,3.7469501512480585
2026-09-10,BLR_HYD,104.18112943747433,5,1239,2026-09-09,68.04813076347529,0.05,3.4024065381737643
2026-09-10,BOM_BLR,117.37709014163065,5,1503,2026-09-09,75.09817570726018,0.05,3.754908785363009
2026-09-10,BOM_DEL,106.20420181912395,5,1810,2026-09-09,86.99673958277798,0.05,4.349836979138899
2026-09-10,BOM_GOI,104.78703703703704,5,1064,2026-09-09,65.85216164742803,0.05,3.2926080823714017
2026-09-10,BOM_MAA,104.06607815420996,5,1360,2026-09-09,46.07680919629119,0.05,2.3038404598145594
2026-09-10,CCU_DEL,109.86383345371003,5,1421,2026-09-09,85.65140990451637,0.05,4.282570495225818
2026-09-10,DEL_AMD,98.82543157646285,5,957,2026-09-09,71.74862738952658,0.05,3.587431369476329
2026-09-10,DEL_BLR,110.97578199650243,5,1798,2026-09-09,83.15333289370851,0.05,4.157666644685426
2026-09-10,DEL_BOM,104.87129447523255,5,1829,2026-09-09,94.88015274316658,0.05,4.744007637158329
2026-09-10,DEL_CCU,110.56257532201656,5,1420,2026-09-09,93.09301268301559,0.05,4.654650634150779
2026-09-10,DEL_GOI,109.52545470447221,5,1423,2026-09-09,77.33174392123655,0.05,3.8665871960618277
2026-09-10,DEL_HYD,108.10001395139152,5,1379,2026-09-09,75.06512702801311,0.05,3.7532563514006556
2026-09-10,DEL_MAA,114.16013185675232,5,1378,2026-09-09,80.46304763291096,0.05,4.023152381645548
2026-09-10,HYD_BLR,113.09086168378897,5,1211,2026-09-09,77.34419511829304,0.05,3.8672097559146525
2026-09-10,HYD_DEL,105.17283702374066,5,1395,2026-09-09,75.24511094417116,0.05,3.762255547208558
2026-09-10,MAA_BOM,107.73083151222163,5,1333,2026-09-09,72.91964395959964,0.05,3.6459821979799822
2026-09-10,MAA_DEL,115.41815155771117,5,1312,2026-09-09,81.83044577415778,0.05,4.091522288707889
2026-09-11,AMD_DEL,99.5331802205878,5,885,2026-09-10,81.53475582274392,0.05,4.076737791137196
2026-09-11,BLR_BOM,93.74218202928658,5,1507,2026-09-10,70.25791102454443,0.05,3.5128955512272215
2026-09-11,BLR_DEL,98.9054889069433,5,1757,2026-09-10,74.11878732382688,0.05,3.7059393661913442
2026-09-11,BLR_HYD,96.02675040848551,5,1270,2026-09-10,65.34440868588226,0.05,3.267220434294113
2026-09-11,BOM_BLR,94.57913904695589,5,1529,2026-09-10,71.02720802389686,0.05,3.5513604011948434
2026-09-11,BOM_DEL,109.33059969189537,5,1828,2026-09-10,95.11405709824768,0.05,4.755702854912385
2026-09-11,BOM_GOI,97.47401992538481,5,1126,2026-09-10,64.18874916551061,0.05,3.2094374582755307
2026-09-11,BOM_MAA,96.50879666180211,5,1350,2026-09-10,44.46817409549519,0.05,2.22340870477476
2026-09-11,CCU_DEL,99.54025055248724,5,1443,2026-09-10,85.25762802069346,0.05,4.262881401034673
2026-09-11,DEL_AMD,98.40043407390279,5,967,2026-09-10,70.60096079336125,0.05,3.530048039668063
2026-09-11,DEL_BLR,99.52022803125857,5,1869,2026-09-10,82.75438651141025,0.05,4.1377193255705125
2026-09-11,DEL_BOM,100.00491126841875,5,1848,2026-09-10,94.8848125621439,0.05,4.744240628107195
2026-09-11,DEL_CCU,97.82162491471317,5,1431,2026-09-10,91.06509768858587,0.05,4.553254884429293
2026-09-11,DEL_GOI,96.30721552554546,5,1449,2026-09-10,74.47604928788819,0.05,3.7238024643944097
2026-09-11,DEL_HYD,99.51358098787634,5,1425,2026-09-10,74.69999597867408,0.05,3.7349997989337043
2026-09-11,DEL_MAA,98.25188639277192,5,1365,2026-09-10,79.05646214844963,0.05,3.9528231074224816
2026-09-11,HYD_BLR,89.83339243402582,5,1300,2026-09-10,69.48091432555483,0.05,3.474045716277742
2026-09-11,HYD_DEL,100.11174010264064,5,1457,2026-09-10,75.32918990837224,0.05,3.766459495418612
2026-09-11,MAA_BOM,96.88324226029802,5,1405,2026-09-10,70.64691531272568,0.05,3.5323457656362844
2026-09-11,MAA_DEL,98.57318400603552,5,1354,2026-09-10,80.66287588591966,0.05,4.033143794295984
2026-09-12,AMD_DEL,96.97325310957464,5,1033,2026-09-11,79.06690513626312,0.05,3.953345256813156
2026-09-12,BLR_BOM,98.72460783632236,5,1646,2026-09-11,69.36184713297378,0.05,3.468092356648689
2026-09-12,BLR_DEL,92.12543525289982,5,1913,2026-09-11,68.28225542624665,0.05,3.4141127713123325
2026-09-12,BLR_HYD,96.41564315924393,5,1397,2026-09-11,63.00223190309823,0.05,3.1501115951549115
2026-09-12,BOM_BLR,95.5454580554029,5,1654,2026-09-11,67.86327125039614,0.05,3.393163562519807
2026-09-12,BOM_DEL,97.90585309961897,5,1932,2026-09-11,93.12222901969808,0.05,4.656111450984905
2026-09-12,BOM_GOI,88.38687757980554,5,1274,2026-09-11,56.73443114492832,0.05,2.8367215572464164
2026-09-12,BOM_MAA,96.71853424314861,5,1531,2026-09-11,43.008966189854455,0.05,2.150448309492723
2026-09-12,CCU_DEL,94.42122322323216,5,1562,2026-09-11,80.50129526825191,0.05,4.025064763412596
2026-09-12,DEL_AMD,98.4746179530099,5,965,2026-09-11,69.5240264124168,0.05,3.47620132062084
2026-09-12,DEL_BLR,94.44498714408391,5,2014,2026-09-11,78.15736970186691,0.05,3.9078684850933456
2026-09-12,DEL_BOM,95.22632439456201,5,1897,2026-09-11,90.35531941159928,0.05,4.517765970579965
2026-09-12,DEL_CCU,92.27844357123186,5,1514,2026-09-11,84.03345478364889,0.05,4.201672739182444
2026-09-12,DEL_GOI,89.61428636691504,5,1590,2026-09-11,66.7411800836129,0.05,3.337059004180645
2026-09-12,DEL_HYD,95.7042550984273,5,1505,2026-09-11,71.49107470994518,0.05,3.5745537354972594
2026-09-12,DEL_MAA,91.9101128695099,5,1543,2026-09-11,72.66088359128143,0.05,3.633044179564072
2026-09-12,HYD_BLR,102.02421598402354,5,1413,2026-09-11,70.88735809917841,0.05,3.544367904958921
2026-09-12,HYD_DEL,94.75511216616677,5,1567,2026-09-11,71.3782583915429,0.05,3.568912919577145
2026-09-12,MAA_BOM,95.43979935254083,5,1514,2026-09-11,67.42527422322483,0.05,3.371263711161242
2026-09-12,MAA_DEL,92.03792156916624,5,1506,2026-09-11,74.24043444331664,0.05,3.7120217221658325
2026-09-13,AMD_DEL,99.60965740904251,5,1017,2026-09-12,78.75827333016433,0.05,3.9379136665082166
2026-09-13,BLR_BOM,98.53212737765355,5,1650,2026-09-12,68.34370356855507,0.05,3.417185178427754
2026-09-13,BLR_DEL,99.4901150384621,5,1958,2026-09-12,67.93409447442932,0.05,3.396704723721466
2026-09-13,BLR_HYD,100.50659911035913,5,1391,2026-09-12,63.321400649425726,0.05,3.1660700324712865
2026-09-13,BOM_BLR,101.31082261294952,5,1662,2026-09-12,68.7528383558336,0.05,3.43764191779168
2026-09-13,BOM_DEL,98.7794141578548,5,1938,2026-09-12,91.98559227639362,0.05,4.599279613819681
2026-09-13,BOM_GOI,98.04363556564911,5,1255,2026-09-12,55.62449891197765,0.05,2.7812249455988827
2026-09-13,BOM_MAA,100.3085850339838,5,1563,2026-09-12,43.141685422787496,0.05,2.1570842711393747
2026-09-13,CCU_DEL,100.4710688251232,5,1531,2026-09-12,80.88051177408101,0.05,4.044025588704051
2026-09-13,DEL_AMD,99.01387496787702,5,1109,2026-09-12,68.83843258462416,0.05,3.4419216292312083
2026-09-13,DEL_BLR,100.55017282880686,5,2016,2026-09-12,78.58737031367671,0.05,3.929368515683836
2026-09-13,DEL_BOM,102.37442371574994,5,1972,2026-09-12,92.5007375441499,0.05,4.625036877207495
2026-09-13,DEL_CCU,101.19751129386562,5,1548,2026-09-12,85.03976489530855,0.05,4.251988244765427
2026-09-13,DEL_GOI,99.84536353021333,5,1491,2026-09-12,66.63797387883764,0.05,3.3318986939418824
2026-09-13,DEL_HYD,100.08889803910233,5,1533,2026-09-12,71.5546288734955,0.05,3.577731443674775
2026-09-13,DEL_MAA,101.34452860392787,5,1503,2026-09-12,73.63782995503294,0.05,3.6818914977516473
2026-09-13,HYD_BLR,99.0135112104252,5,1422,2026-09-12,70.18806225830427,0.05,3.509403112915214
2026-09-13,HYD_DEL,100.57086272155334,5,1552,2026-09-12,71.78573025999424,0.05,3.589286512999712
2026-09-13,MAA_BOM,99.63542759439099,5,1575,2026-09-12,67.17946027900075,0.05,3.358973013950038
2026-09-13,MAA_DEL,97.80251779426062,5,1532,2026-09-12,72.60901410696115,0.05,3.630450705348058
2026-09-14,AMD_DEL,100.39814029099838,5,1049,2026-09-13,79.07184174878634,0.05,3.953592087439317
2026-09-14,BLR_BOM,102.09391196468889,5,1648,2026-09-13,69.77476055468854,0.05,3.4887380277344273
2026-09-14,BLR_DEL,100.45224159596928,5,1976,2026-09-13,68.24132070748776,0.05,3.412066035374388
2026-09-14,BLR_HYD,108.70637787777977,5,1474,2026-09-13,68.83440106746762,0.05,3.4417200533733814
2026-09-14,BOM_BLR,102.31898884617306,5,1664,2026-09-13,70.34720900873278,0.05,3.517360450436639
2026-09-14,BOM_DEL,98.4009899535411,5,1957,2026-09-13,90.51473341459936,0.05,4.525736670729969
2026-09-14,BOM_GOI,105.59664051863938,5,1204,2026-09-13,58.737602156375516,0.05,2.936880107818776
2026-09-14,BOM_MAA,100.32789410156053,5,1558,2026-09-13,43.28314446460262,0.05,2.164157223230131
2026-09-14,CCU_DEL,100.91457971803054,5,1497,2026-09-13,81.62022853060607,0.05,4.081011426530304
2026-09-14,DEL_AMD,101.40899215193815,5,1038,2026-09-13,69.80836069725875,0.05,3.4904180348629374
2026-09-14,DEL_BLR,100.05063535821901,5,1983,2026-09-13,78.62716331014994,0.05,3.931358165507497
2026-09-14,DEL_BOM,97.10975110940264,5,2019,2026-09-13,89.82723600348572,0.05,4.491361800174286
2026-09-14,DEL_CCU,102.8092866955978,5,1512,2026-09-13,87.42877569648012,0.05,4.371438784824006
2026-09-14,DEL_GOI,99.64614014345463,5,1566,2026-09-13,66.40216884006524,0.05,3.3201084420032623
2026-09-14,DEL_HYD,99.71683410847791,5,1442,2026-09-13,71.35201057072055,0.05,3.567600528536028
2026-09-14,DEL_MAA,102.77247781279623,5,1601,2026-09-13,75.67942245236084,0.05,3.783971122618042
2026-09-14,HYD_BLR,104.98770040336976,5,1466,2026-09-13,73.68883252267914,0.05,3.6844416261339568
2026-09-14,HYD_DEL,100.69291683896049,5,1583,2026-09-13,72.28314567293648,0.05,3.6141572836468243
2026-09-14,MAA_BOM,100.05770449094125,5,1610,2026-09-13,67.21822584457182,0.05,3.3609112922285913
2026-09-14,MAA_DEL,102.24761655019515,5,1530,2026-09-13,74.24098632496275,0.05,3.7120493162481374
2026-09-15,AMD_DEL,101.360649398358,5,950,2026-09-14,80.14773228781179,0.05,4.007386614390589
2026-09-15,BLR_BOM,101.09420165426906,5,1658,2026-09-14,70.53823713894022,0.05,3.5269118569470113
2026-09-15,BLR_DEL,102.70835551639614,5,1972,2026-09-14,70.08953828133059,0.05,3.5044769140665295
2026-09-15,BLR_HYD,101.79113228676003,5,1407,2026-09-14,70.06731624938493,0.05,3.5033658124692466
2026-09-15,BOM_BLR,97.97759106419042,5,1650,2026-09-14,68.92450076764753,0.05,3.4462250383823765
2026-09-15,BOM_DEL,100.43678862398517,5,1952,2026-09-14,90.91009147318483,0.05,4.545504573659242
2026-09-15,BOM_GOI,111.74942839373423,5,1249,2026-09-14,65.63893466193535,0.05,3.2819467330967678
2026-09-15,BOM_MAA,99.28875237082964,5,1495,2026-09-14,42.97529412576775,0.05,2.1487647062883877
2026-09-15,CCU_DEL,102.04544206911831,5,1568,2026-09-14,83.2897230218816,0.05,4.1644861510940805
2026-09-15,DEL_AMD,98.31042371071943,5,1094,2026-09-14,68.6288951869824,0.05,3.4314447593491204
2026-09-15,DEL_BLR,99.9533259047015,5,2015,2026-09-14,78.59046479301605,0.05,3.929523239650803
2026-09-15,DEL_BOM,100.15137024038646,5,1978,2026-09-14,89.96320770655672,0.05,4.498160385327836
2026-09-15,DEL_CCU,100.99393778013322,5,1528,2026-09-14,88.29776332883537,0.05,4.414888166441769
2026-09-15,DEL_GOI,107.44824851623282,5,1469,2026-09-14,71.34796739544181,0.05,3.567398369772091
2026-09-15,DEL_HYD,100.45404084208454,5,1537,2026-09-14,71.6759778403601,0.05,3.5837988920180055
2026-09-15,DEL_MAA,99.73641781794524,5,1458,2026-09-14,75.47994497929447,0.05,3.773997248964724
2026-09-15,HYD_BLR,96.8801396796462,5,1434,2026-09-14,71.38984387627211,0.05,3.5694921938136055
2026-09-15,HYD_DEL,100.0784431318115,5,1474,2026-09-14,72.3398468361742,0.05,3.6169923418087104
2026-09-15,MAA_BOM,100.44376720130765,5,1543,2026-09-14,67.51651828417093,0.05,3.3758259142085465
2026-09-15,MAA_DEL,105.38015960485059,5,1494,2026-09-14,78.23526988146105,0.05,3.911763494073053
2026-09-16,AMD_DEL,120.6759195974375,5,1212,2026-09-15,96.71901297480922,0.05,4.835950648740461
2026-09-16,BLR_BOM,109.21801009730152,5,1904,2026-09-15,77.04045896086622,0.05,3.8520229480433112
2026-09-16,BLR_DEL,114.99371440869439,5,2945,2026-09-15,80.59856348160582,0.05,4.0299281740802915
2026-09-16,BLR_HYD,108.71236227715451,5,1412,2026-09-15,76.1718346789109,0.05,3.808591733945545
2026-09-16,BOM_BLR,103.47570907706206,5,1838,2026-09-15,71.32011589714837,0.05,3.5660057948574186
2026-09-16,BOM_DEL,100.91507179437254,5,2381,2026-09-15,91.74198407849423,0.05,4.587099203924711
2026-09-16,BOM_GOI,101.81210764855254,5,1202,2026-09-15,66.82838281737268,0.05,3.3414191408686342
2026-09-16,BOM_MAA,107.98361692363487,5,1891,2026-09-15,46.40627698057441,0.05,2.3203138490287207
2026-09-16,CCU_DEL,103.59211145284496,5,1655,2026-09-15,86.28158270159345,0.05,4.314079135079672
2026-09-16,DEL_AMD,103.07951847417276,5,1165,2026-09-15,70.74233469288619,0.05,3.5371167346443095
2026-09-16,DEL_BLR,108.03376828877865,5,3173,2026-09-15,84.90424063156111,0.05,4.245212031578055
2026-09-16,DEL_BOM,97.66297361140221,5,2427,2026-09-15,87.86074380242545,0.05,4.393037190121272
2026-09-16,DEL_CCU,109.07367700114166,5,2196,2026-09-15,96.3096171725264,0.05,4.81548085862632
2026-09-16,DEL_GOI,118.75539328619702,5,2017,2026-09-15,84.72955928216453,0.05,4.236477964108227
2026-09-16,DEL_HYD,117.68659704401746,5,2310,2026-09-15,84.35301921834385,0.05,4.217650960917193
2026-09-16,DEL_MAA,105.15474137236106,5,1582,2026-09-15,79.37074093097753,0.05,3.9685370465488767
2026-09-16,HYD_BLR,109.61276977563857,5,1563,2026-09-15,78.25238521128595,0.05,3.912619260564298
2026-09-16,HYD_DEL,120.33582680928782,5,2211,2026-09-15,87.05075280288267,0.05,4.352537640144134
2026-09-16,MAA_BOM,100.20257871375036,5,1526,2026-09-15,67.65329237848003,0.05,3.382664618924002
2026-09-16,MAA_DEL,111.92950623294703,5,2222,2026-09-15,87.56835127833288,0.05,4.378417563916645
2026-09-17,AMD_DEL,141.50590100685082,5,1035,2026-09-16,136.86311075493674,0.05,6.843155537746838
2026-09-17,BLR_BOM,134.39118211100782,5,1322,2026-09-16,103.53558350125397,0.05,5.176779175062698
2026-09-17,BLR_DEL,158.39189632283586,5,2134,2026-09-16,127.66159310748014,0.05,6.383079655374008
