collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:15,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:16,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:17,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:18,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:19,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:20,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:21,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:22,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:23,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:24,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:25,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:26,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:27,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:28,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:29,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:30,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:31,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5288.7,933.3,0.0,6222.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:32,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5292.1,933.9,0.0,6226.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:33,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5292.1,933.9,0.0,6226.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:34,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5355.0,945.0,0.0,6300.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:35,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5355.0,945.0,0.0,6300.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:36,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5355.0,945.0,0.0,6300.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:37,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5355.0,945.0,0.0,6300.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:38,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5467.2,964.8,0.0,6432.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:39,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5467.2,964.8,0.0,6432.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:40,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5467.2,964.8,0.0,6432.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:41,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5467.2,964.8,0.0,6432.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:42,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5467.2,964.8,0.0,6432.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:43,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5467.2,964.8,0.0,6432.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:44,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5475.7,966.3,0.0,6442.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:45,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5475.7,966.3,0.0,6442.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:46,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:47,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:48,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:49,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:50,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:51,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:52,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:53,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:54,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:55,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:56,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:57,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:58,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:59,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:60,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:61,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:62,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:63,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:64,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:65,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:66,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:67,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:68,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:69,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:70,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:71,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:72,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:73,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:74,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:75,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5550.5,979.5,0.0,6530.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:76,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5562.4,981.6,0.0,6544.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:77,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5562.4,981.6,0.0,6544.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:78,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5577.7,984.3,0.0,6562.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:79,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5577.7,984.3,0.0,6562.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:80,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5625.3,992.7,0.0,6618.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:81,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5625.3,992.7,0.0,6618.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:82,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5965.3,1052.7,0.0,7018.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:83,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5965.3,1052.7,0.0,7018.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:84,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5684.8,1003.2,0.0,6688.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:85,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5684.8,1003.2,0.0,6688.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:86,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5689.05,1003.95,0.0,6693.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:87,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5689.05,1003.95,0.0,6693.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:88,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5756.2,1015.8,0.0,6772.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:89,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5756.2,1015.8,0.0,6772.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:90,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5756.2,1015.8,0.0,6772.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:91,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5756.2,1015.8,0.0,6772.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:92,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:93,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:94,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:95,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:96,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:97,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:98,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:99,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:100,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:101,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:102,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:103,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:104,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:105,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:106,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:107,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:108,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:109,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:110,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5863.3,1034.7,0.0,6898.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:111,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5863.3,1034.7,0.0,6898.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:112,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5863.3,1034.7,0.0,6898.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:113,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5863.3,1034.7,0.0,6898.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:114,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5867.55,1035.45,0.0,6903.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:115,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5867.55,1035.45,0.0,6903.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:116,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6085.15,1073.85,0.0,7159.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:117,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6085.15,1073.85,0.0,7159.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:118,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,SpiceJet,7,6348.65,1120.35,0.0,7469.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:119,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,SpiceJet,7,6348.65,1120.35,0.0,7469.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:120,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6077.5,1072.5,0.0,7150.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:121,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6077.5,1072.5,0.0,7150.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:122,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6086.0,1074.0,0.0,7160.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:123,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6086.0,1074.0,0.0,7160.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:124,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6263.65,1105.35,0.0,7369.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:125,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6263.65,1105.35,0.0,7369.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:126,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6263.65,1105.35,0.0,7369.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:127,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6263.65,1105.35,0.0,7369.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:128,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6420.05,1132.95,0.0,7553.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:129,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6420.05,1132.95,0.0,7553.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:130,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6485.5,1144.5,0.0,7630.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:131,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6485.5,1144.5,0.0,7630.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:132,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6343.55,1119.45,0.0,7463.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:133,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6343.55,1119.45,0.0,7463.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:134,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6353.75,1121.25,0.0,7475.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:135,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6353.75,1121.25,0.0,7475.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:136,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6353.75,1121.25,0.0,7475.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:137,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6353.75,1121.25,0.0,7475.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:138,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6353.75,1121.25,0.0,7475.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:139,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6353.75,1121.25,0.0,7475.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:140,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6380.1,1125.9,0.0,7506.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:141,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6380.1,1125.9,0.0,7506.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:142,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6397.95,1129.05,0.0,7527.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:143,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6397.95,1129.05,0.0,7527.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:144,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6502.5,1147.5,0.0,7650.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:145,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6502.5,1147.5,0.0,7650.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:146,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6753.25,1191.75,0.0,7945.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:147,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6753.25,1191.75,0.0,7945.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:148,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6621.5,1168.5,0.0,7790.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:149,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6621.5,1168.5,0.0,7790.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:150,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6621.5,1168.5,0.0,7790.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:151,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6621.5,1168.5,0.0,7790.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:152,
