collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-08-23,BLR_DEL,7,11668.83,16,10173.86,114.69422618357241
2026-08-24,BLR_DEL,7,10864.355,16,10173.86,106.78695205163034
2026-08-25,BLR_DEL,7,10530.035,14,10173.86,103.50088363708562
2026-08-26,BLR_DEL,7,11128.98,9,10173.86,109.38798056981322
2026-08-27,BLR_DEL,7,10027.685,10,10173.86,98.56322968863341
2026-08-28,BLR_DEL,7,10081.7,12,10173.86,99.09414912334158
2026-08-29,BLR_DEL,7,11121.31,14,10173.86,109.3125912878691
2026-08-30,BLR_DEL,7,10783.71,11,10173.86,105.99428338899885
2026-08-31,BLR_DEL,7,10372.96,15,10173.86,101.95697601500314
2026-09-01,BLR_DEL,7,10054.84,12,10173.86,98.83013919987104
2026-09-02,BLR_DEL,7,10054.07,19,10173.86,98.8225707843434
2026-09-03,BLR_DEL,7,9974.22,15,10173.86,98.03771626501641
2026-07-01,BLR_DEL,15,8999.96,13,8999.96,100.0
2026-07-02,BLR_DEL,15,8416.46,9,8999.96,93.51663785172379
2026-07-03,BLR_DEL,15,9541.19,17,8999.96,106.01369339419288
2026-07-04,BLR_DEL,15,9818.825,12,8999.96,109.09854043795752
2026-07-05,BLR_DEL,15,8550.195,10,8999.96,95.00258890039512
2026-07-06,BLR_DEL,15,8563.82,21,8999.96,95.1539784621265
2026-07-07,BLR_DEL,15,8536.805,14,8999.96,94.85381046137984
2026-07-08,BLR_DEL,15,8643.369999999999,18,8999.96,96.03787127942792
2026-07-09,BLR_DEL,15,8601.529999999999,18,8999.96,95.57298032435699
2026-07-10,BLR_DEL,15,10161.34,17,8999.96,112.9042795745759
2026-07-11,BLR_DEL,15,10189.04,17,8999.96,113.21205872026101
2026-07-12,BLR_DEL,15,9067.45,23,8999.96,100.74989222174322
2026-07-13,BLR_DEL,15,9318.74,17,8999.96,103.54201574229221
2026-07-14,BLR_DEL,15,8903.970000000001,8,8999.96,98.93343970417648
2026-07-15,BLR_DEL,15,8840.13,15,8999.96,98.22410321823652
2026-07-16,BLR_DEL,15,9358.79,13,8999.96,103.98701772007877
2026-07-17,BLR_DEL,15,10281.555,10,8999.96,114.2400077333677
2026-07-18,BLR_DEL,15,10396.16,17,8999.96,115.51340228178792
2026-07-19,BLR_DEL,15,8466.375,16,8999.96,94.07125142778413
2026-07-20,BLR_DEL,15,9803.055,10,8999.96,108.9233174369664
2026-07-21,BLR_DEL,15,8401.07,11,8999.96,93.34563709172042
2026-07-22,BLR_DEL,15,9619.32,17,8999.96,106.88180836359274
2026-07-23,BLR_DEL,15,8595.87,13,8999.96,95.51009115596071
2026-07-24,BLR_DEL,15,9869.779999999999,16,8999.96,109.66470962093165
2026-07-25,BLR_DEL,15,10312.63,19,8999.96,114.5852870457202
2026-07-26,BLR_DEL,15,9151.835,12,8999.96,101.68750750003332
2026-07-27,BLR_DEL,15,8399.33,12,8999.96,93.32630367246078
2026-07-28,BLR_DEL,15,8021.335,14,8999.96,89.12634056151362
2026-07-29,BLR_DEL,15,8825.28,13,8999.96,98.05910248489995
2026-07-30,BLR_DEL,15,8747.27,16,8999.96,97.19232085475937
2026-07-31,BLR_DEL,15,9626.15,15,8999.96,106.95769758976708
2026-08-01,BLR_DEL,15,10488.525,18,8999.96,116.53968462082054
2026-08-02,BLR_DEL,15,9444.51,15,8999.96,104.93946639762845
2026-08-03,BLR_DEL,15,8188.86,13,8999.96,90.98773772327877
2026-08-04,BLR_DEL,15,9178.85,15,8999.96,101.98767550078003
2026-08-05,BLR_DEL,15,8450.630000000001,12,8999.96,93.89630620580537
2026-08-06,BLR_DEL,15,8974.055,16,8999.96,99.71216538740173
2026-08-07,BLR_DEL,15,9757.595,10,8999.96,108.41820408090703
2026-08-08,BLR_DEL,15,9980.49,13,8999.96,110.89482619922757
2026-08-09,BLR_DEL,15,9120.720000000001,22,8999.96,101.34178374126111
2026-08-10,BLR_DEL,15,8698.95,7,8999.96,96.65542957968704
2026-08-11,BLR_DEL,15,8831.16,20,8999.96,98.12443610860494
2026-08-12,BLR_DEL,15,9008.98,11,8999.96,100.1002226676563
2026-08-13,BLR_DEL,15,9233.994999999999,16,8999.96,102.6004004462242
2026-08-14,BLR_DEL,15,9264.59,15,8999.96,102.94034640153957
2026-08-15,BLR_DEL,15,8760.95,12,8999.96,97.34432153031793
2026-08-16,BLR_DEL,15,8572.075,12,8999.96,95.24570109200488
2026-08-17,BLR_DEL,15,8523.06,17,8999.96,94.70108756038917
2026-08-18,BLR_DEL,15,9511.95,16,8999.96,105.68880306134696
2026-08-19,BLR_DEL,15,8624.04,13,8999.96,95.823092547078
2026-08-20,BLR_DEL,15,8774.25,15,8999.96,97.49209996488875
2026-08-21,BLR_DEL,15,10093.625,14,8999.96,112.15188734172152
2026-08-22,BLR_DEL,15,9645.095000000001,12,8999.96,107.1681985253268
2026-08-23,BLR_DEL,15,8972.15,13,8999.96,99.69099862666056
2026-08-24,BLR_DEL,15,9196.0,10,8999.96,102.17823190325291
2026-08-25,BLR_DEL,15,8391.509999999998,14,8999.96,93.23941439739731
2026-08-26,BLR_DEL,15,8856.4,21,8999.96,98.40488179947468
2026-08-27,BLR_DEL,15,8914.744999999999,22,8999.96,99.05316245849981
2026-08-28,BLR_DEL,15,9979.66,17,8999.96,110.8856039360175
2026-08-29,BLR_DEL,15,10409.54,10,8999.96,115.6620696091983
2026-08-30,BLR_DEL,15,9219.87,19,8999.96,102.44345530424582
2026-08-31,BLR_DEL,15,9203.880000000001,16,8999.96,102.26578784794602
2026-09-01,BLR_DEL,15,8452.175,10,8999.96,93.91347294876866
2026-09-02,BLR_DEL,15,8254.405,14,8999.96,91.71601873786108
2026-09-03,BLR_DEL,15,9298.81,7,8999.96,103.32057031364583
2026-07-01,BLR_DEL,30,7815.85,10,7815.85,100.0
2026-07-02,BLR_DEL,30,8449.904999999999,14,7815.85,108.11242539199188
2026-07-03,BLR_DEL,30,8628.645,14,7815.85,110.39931677296775
2026-07-04,BLR_DEL,30,7767.905000000001,18,7815.85,99.38656704005324
2026-07-05,BLR_DEL,30,7641.65,12,7815.85,97.77119571127899
2026-07-06,BLR_DEL,30,7458.585,20,7815.85,95.42896805849651
2026-07-07,BLR_DEL,30,7811.025,10,7815.85,99.93826647133707
2026-07-08,BLR_DEL,30,8073.975,12,7815.85,103.30258385204425
2026-07-09,BLR_DEL,30,8694.77,13,7815.85,111.24535399220814
2026-07-10,BLR_DEL,30,8558.19,19,7815.85,109.49787930935216
2026-07-11,BLR_DEL,30,7655.860000000001,14,7815.85,97.95300575113392
2026-07-12,BLR_DEL,30,7406.31,11,7815.85,94.76013485417452
2026-07-13,BLR_DEL,30,8080.29,21,7815.85,103.3833812061388
2026-07-14,BLR_DEL,30,7736.030000000001,16,7815.85,98.97874191546666
2026-07-15,BLR_DEL,30,7553.0599999999995,18,7815.85,96.63772974148685
2026-07-16,BLR_DEL,30,8237.72,19,7815.85,105.39762149990084
2026-07-17,BLR_DEL,30,8626.28,27,7815.85,110.36905774803765
2026-07-18,BLR_DEL,30,7812.425,12,7815.85,99.95617879053461
2026-07-19,BLR_DEL,30,7031.4349999999995,14,7815.85,89.96379152619356
2026-07-20,BLR_DEL,30,8329.21,11,7815.85,106.5681915594593
2026-07-21,BLR_DEL,30,8173.235000000001,16,7815.85,104.57256728314898
2026-07-22,BLR_DEL,30,7798.94,15,7815.85,99.78364477312127
2026-07-23,BLR_DEL,30,8222.14,14,7815.85,105.19828297625978
2026-07-24,BLR_DEL,30,8351.825,18,7815.85,106.85753948706795
2026-07-25,BLR_DEL,30,7891.8,15,7815.85,100.9717433164659
2026-07-26,BLR_DEL,30,7601.62,21,7815.85,97.25903132736681
2026-07-27,BLR_DEL,30,7671.895,12,7815.85,98.15816577851417
2026-07-28,BLR_DEL,30,7805.01,8,7815.85,99.86130747135627
2026-07-29,BLR_DEL,30,7702.42,17,7815.85,98.54871830958885
2026-07-30,BLR_DEL,30,8834.425,16,7815.85,113.03217180473011
2026-07-31,BLR_DEL,30,8190.84,21,7815.85,104.79781469705789
2026-08-01,BLR_DEL,30,7789.1,15,7815.85,99.65774675819009
2026-08-02,BLR_DEL,30,7516.4,17,7815.85,96.16868286878587
2026-08-03,BLR_DEL,30,7279.92,10,7815.85,93.14303626604912
2026-08-04,BLR_DEL,30,7485.48,19,7815.85,95.77307650479473
2026-08-05,BLR_DEL,30,6949.07,14,7815.85,88.90997140426184
2026-08-06,BLR_DEL,30,8644.25,10,7815.85,110.59897515945163
2026-08-07,BLR_DEL,30,8789.56,20,7815.85,112.45814594701791
2026-08-08,BLR_DEL,30,7727.78,15,7815.85,98.87318717733835
2026-08-09,BLR_DEL,30,7853.57,23,7815.85,100.48260905723625
2026-08-10,BLR_DEL,30,7802.75,9,7815.85,99.83239187036598
2026-08-11,BLR_DEL,30,7901.28,15,7815.85,101.09303530646059
2026-08-12,BLR_DEL,30,7828.879999999999,12,7815.85,100.16671251367413
2026-08-13,BLR_DEL,30,8350.37,11,7815.85,106.83892346961623
2026-08-14,BLR_DEL,30,8378.75,16,7815.85,107.20203176877754
2026-08-15,BLR_DEL,30,7435.52,16,7815.85,95.13386259971725
2026-08-16,BLR_DEL,30,7997.36,17,7815.85,102.32233218395952
2026-08-17,BLR_DEL,30,7578.205,22,7815.85,96.95944778878817
2026-08-18,BLR_DEL,30,7837.094999999999,10,7815.85,100.27181944382248
2026-08-19,BLR_DEL,30,7563.32,15,7815.85,96.76900145217729
2026-08-20,BLR_DEL,30,8556.16,11,7815.85,109.47190644651572
2026-08-21,BLR_DEL,30,8569.63,9,7815.85,109.64424854622337
2026-08-22,BLR_DEL,30,7484.33,13,7815.85,95.75836281402535
2026-08-23,BLR_DEL,30,7324.045,14,7815.85,93.70759418361406
2026-08-24,BLR_DEL,30,7431.56,7,7815.85,95.08319632541567
2026-08-25,BLR_DEL,30,7950.58,9,7815.85,101.72380483248782
2026-08-26,BLR_DEL,30,7871.77,12,7815.85,100.71546920680412
2026-08-27,BLR_DEL,30,8184.02,14,7815.85,104.71055611353852
2026-08-28,BLR_DEL,30,8306.745,10,7815.85,106.28076280890755
2026-08-29,BLR_DEL,30,7696.915,18,7815.85,98.47828451160142
2026-08-30,BLR_DEL,30,7882.37,13,7815.85,100.85109105215683
2026-08-31,BLR_DEL,30,7201.48,15,7815.85,92.13943461043903
2026-09-01,BLR_DEL,30,7622.61,11,7815.85,97.52758817019262
2026-09-02,BLR_DEL,30,7896.74,10,7815.85,101.03494821420573
2026-09-03,BLR_DEL,30,7909.595,24,7815.85,101.19942168798019
2026-07-01,BLR_DEL,45,8566.51,11,8566.51,100.0
2026-07-02,BLR_DEL,45,8002.455,14,8566.51,93.41557997364154
2026-07-03,BLR_DEL,45,7502.725,14,8566.51,87.5820491658797
2026-07-04,BLR_DEL,45,7436.41,15,8566.51,86.80792995046991
2026-07-05,BLR_DEL,45,6841.43,9,8566.51,79.86251110428869
2026-07-06,BLR_DEL,45,7096.65,14,8566.51,82.84178737899097
2026-07-07,BLR_DEL,45,6942.12,23,8566.51,81.03790224957422
2026-07-08,BLR_DEL,45,8212.06,18,8566.51,95.86237569325196
2026-07-09,BLR_DEL,45,8138.33,13,8566.51,95.00169847464136
2026-07-10,BLR_DEL,45,7129.05,15,8566.51,83.22000441253206
2026-07-11,BLR_DEL,45,7349.69,17,8566.51,85.79561571748587
2026-07-12,BLR_DEL,45,7647.68,17,8566.51,89.27416182319288
2026-07-13,BLR_DEL,45,7118.985000000001,20,8566.51,83.10251199146444
2026-07-14,BLR_DEL,45,7341.905,14,8566.51,85.70473856914892
2026-07-15,BLR_DEL,45,7860.84,14,8566.51,91.76245635620573
2026-07-16,BLR_DEL,45,8031.29,13,8566.51,93.75218146012787
2026-07-17,BLR_DEL,45,7705.33,13,8566.51,89.94713132886088
2026-07-18,BLR_DEL,45,7165.785,20,8566.51,83.6488254843571
2026-07-19,BLR_DEL,45,7643.34,15,8566.51,89.22349941808274
2026-07-20,BLR_DEL,45,7587.33,15,8566.51,88.56967423139645
2026-07-21,BLR_DEL,45,7070.209999999999,14,8566.51,82.53314360223708
2026-07-22,BLR_DEL,45,8253.03,7,8566.51,96.34063346683772
2026-07-23,BLR_DEL,45,7683.68,17,8566.51,89.69440297157185
2026-07-24,BLR_DEL,45,7120.12,13,8566.51,83.11576126100361
2026-07-25,BLR_DEL,45,8045.41,13,8566.51,93.91700937721428
2026-07-26,BLR_DEL,45,6995.39,17,8566.51,81.65974241552277
2026-07-27,BLR_DEL,45,7146.34,17,8566.51,83.4218368974063
2026-07-28,BLR_DEL,45,7199.34,19,8566.51,84.04052525474202
2026-07-29,BLR_DEL,45,7987.865,14,8566.51,93.24526557489573
2026-07-30,BLR_DEL,45,8035.725,22,8566.51,93.80395283493512
2026-07-31,BLR_DEL,45,7228.8,22,8566.51,84.38442259449882
2026-08-01,BLR_DEL,45,7291.31,13,8566.51,85.11412465519797
2026-08-02,BLR_DEL,45,7630.43,8,8566.51,89.07279627292795
2026-08-03,BLR_DEL,45,7236.31,9,8566.51,84.47208956739675
2026-08-04,BLR_DEL,45,7364.46,13,8566.51,85.9680313219736
2026-08-05,BLR_DEL,45,8350.36,14,8566.51,97.47680210494121
2026-08-06,BLR_DEL,45,8046.77,17,8566.51,93.93288515393084
2026-08-07,BLR_DEL,45,7296.08,22,8566.51,85.16980660735818
2026-08-08,BLR_DEL,45,7055.26,19,8566.51,82.35862679200748
2026-08-09,BLR_DEL,45,7313.55,16,8566.51,85.37374029797432
2026-08-10,BLR_DEL,45,7031.645,10,8566.51,82.0829602720361
2026-08-11,BLR_DEL,45,7515.41,15,8566.51,87.7301258038571
2026-08-12,BLR_DEL,45,8103.26,10,8566.51,94.59231355592884
2026-08-13,BLR_DEL,45,8350.21,19,8566.51,97.47505110015629
2026-08-14,BLR_DEL,45,7238.93,10,8566.51,84.50267378430655
2026-08-15,BLR_DEL,45,6921.37,19,8566.51,80.79567992099466
2026-08-16,BLR_DEL,45,7427.65,17,8566.51,86.70567127103101
2026-08-17,BLR_DEL,45,7728.4400000000005,14,8566.51,90.21690279938971
2026-08-18,BLR_DEL,45,7443.57,17,8566.51,86.89151124553639
2026-08-19,BLR_DEL,45,8018.36,11,8566.51,93.60124484766843
2026-08-20,BLR_DEL,45,7576.69,25,8566.51,88.44546962532
2026-08-21,BLR_DEL,45,7200.7,15,8566.51,84.05640103145855
2026-08-22,BLR_DEL,45,7223.74,19,8566.51,84.32535536642109
2026-08-23,BLR_DEL,45,7118.02,13,8566.51,83.09124719401484
2026-08-24,BLR_DEL,45,6982.79,15,8566.51,81.51265801359014
2026-08-25,BLR_DEL,45,7466.97,23,8566.51,87.16466799198274
2026-08-26,BLR_DEL,45,7672.405000000001,16,8566.51,89.5627857785726
2026-08-27,BLR_DEL,45,7742.95,14,8566.51,90.3862833289169
2026-08-28,BLR_DEL,45,7363.610000000001,16,8566.51,85.95810896152575
2026-08-29,BLR_DEL,45,7579.52,15,8566.51,88.47850524892868
2026-08-30,BLR_DEL,45,7309.17,13,8566.51,85.32261095825487
2026-08-31,BLR_DEL,45,7261.9349999999995,16,8566.51,84.77121955148596
2026-09-01,BLR_DEL,45,7676.29,14,8566.51,89.60813680250183
2026-09-02,BLR_DEL,45,8362.15,13,8566.51,97.61443108103532
2026-09-03,BLR_DEL,45,8049.280000000001,16,8566.51,93.96218530066504
2026-07-01,BLR_HYD,1,7969.66,10,7969.66,100.0
2026-07-02,BLR_HYD,1,7537.93,9,7969.66,94.58283038423221
2026-07-03,BLR_HYD,1,8333.63,15,7969.66,104.56694513944132
2026-07-04,BLR_HYD,1,8481.75,15,7969.66,106.4254936847996
2026-07-05,BLR_HYD,1,7189.18,15,7969.66,90.20685951470954
2026-07-06,BLR_HYD,1,7613.44,15,7969.66,95.53029865765917
2026-07-07,BLR_HYD,1,7511.625,14,7969.66,94.25276611549302
2026-07-08,BLR_HYD,1,7174.41,15,7969.66,90.02153165881606
2026-07-09,BLR_HYD,1,7453.075,20,7969.66,93.51810491288211
2026-07-10,BLR_HYD,1,8608.74,17,7969.66,108.01891172270837
2026-07-11,BLR_HYD,1,7779.4,13,7969.66,97.61269615014943
2026-07-12,BLR_HYD,1,8063.97,13,7969.66,101.18336290381271
2026-07-13,BLR_HYD,1,7302.875,10,7969.66,91.63345738714074
2026-07-14,BLR_HYD,1,7313.59,15,7969.66,91.76790477887388
2026-07-15,BLR_HYD,1,7417.62,15,7969.66,93.07323022563071
2026-07-16,BLR_HYD,1,7844.33,14,7969.66,98.42741095605082
2026-07-17,BLR_HYD,1,8081.2,11,7969.66,101.39955782304388
2026-07-18,BLR_HYD,1,7769.93,10,7969.66,97.49387050388599
2026-07-19,BLR_HYD,1,7593.41,16,7969.66,95.27897049560458
2026-07-20,BLR_HYD,1,8180.17,15,7969.66,102.64139248098414
2026-07-21,BLR_HYD,1,6996.135,16,7969.66,87.78461063583642
2026-07-22,BLR_HYD,1,7478.344999999999,22,7969.66,93.83518242936336
2026-07-23,BLR_HYD,1,7705.485,16,7969.66,96.68524127754509
2026-07-24,BLR_HYD,1,7975.67,14,7969.66,100.07541099620309
2026-07-25,BLR_HYD,1,8292.99,15,7969.66,104.05701121503301
2026-07-26,BLR_HYD,1,7375.26,17,7969.66,92.54171445205944
2026-07-27,BLR_HYD,1,7121.28,11,7969.66,89.3548783762419
2026-07-28,BLR_HYD,1,7463.64,15,7969.66,93.65067016660686
2026-07-29,BLR_HYD,1,7581.17,22,7969.66,95.1253880341194
2026-07-30,BLR_HYD,1,7886.67,11,7969.66,98.95867577788763
2026-07-31,BLR_HYD,1,8025.47,17,7969.66,100.70028081499085
2026-08-01,BLR_HYD,1,8634.22,17,7969.66,108.33862423240137
2026-08-02,BLR_HYD,1,7327.895,14,7969.66,91.94739800694133
2026-08-03,BLR_HYD,1,7463.27,11,7969.66,93.64602755951948
2026-08-04,BLR_HYD,1,7690.55,24,7969.66,96.49784306984238
2026-08-05,BLR_HYD,1,7116.030000000001,20,7969.66,89.28900354594802
2026-08-06,BLR_HYD,1,7418.33,20,7969.66,93.08213901220378
2026-08-07,BLR_HYD,1,8540.94,9,7969.66,107.16818534291302
2026-08-08,BLR_HYD,1,7268.44,13,7969.66,91.20138123834643
2026-08-09,BLR_HYD,1,7224.485,14,7969.66,90.64985206395254
2026-08-10,BLR_HYD,1,7367.78,11,7969.66,92.44785850337405
2026-08-11,BLR_HYD,1,7137.585,20,7969.66,89.55946677775464
2026-08-12,BLR_HYD,1,7650.870000000001,14,7969.66,95.9999548286878
2026-08-13,BLR_HYD,1,7337.52,11,7969.66,92.0681685291468
2026-08-14,BLR_HYD,1,8846.7,14,7969.66,111.00473545922912
2026-08-15,BLR_HYD,1,8578.63,23,7969.66,107.6411038864895
2026-08-16,BLR_HYD,1,7628.26,11,7969.66,95.71625389288879
2026-08-17,BLR_HYD,1,7685.389999999999,10,7969.66,96.43309752235352
