collection_date,advance_days,airfare_index
2026-08-04,45,90.02572264924507
2026-08-05,1,99.54667865473924
2026-08-05,7,98.65083552236388
2026-08-05,15,102.17683887297697
2026-08-05,30,97.52762326273474
2026-08-05,45,98.34750003336958
2026-08-06,1,99.62304842994364
2026-08-06,7,98.25623950816014
2026-08-06,15,101.89334992406808
2026-08-06,30,105.69380107874542
2026-08-06,45,99.81841488921854
2026-08-07,1,109.09562628360496
2026-08-07,7,100.11385356975808
2026-08-07,15,111.76006219470457
2026-08-07,30,111.17987510905705
2026-08-07,45,88.63848790447356
2026-08-08,1,110.00281995868376
2026-08-08,7,111.42475876590666
2026-08-08,15,111.47199644325497
2026-08-08,30,96.39838464263828
2026-08-08,45,86.5290461309969
2026-08-09,1,97.71405989225462
2026-08-09,7,110.11198305998602
2026-08-09,15,98.41464106789424
2026-08-09,30,101.20317346983488
2026-08-09,45,89.3356725742456
2026-08-10,1,99.60092966107462
2026-08-10,7,102.73791071532357
2026-08-10,15,99.44045483873609
2026-08-10,30,100.31847549604146
2026-08-10,45,89.95190175253593
2026-08-11,1,98.3077623168451
2026-08-11,7,99.70117650368358
2026-08-11,15,102.95772179778061
2026-08-11,30,98.59868159415892
2026-08-11,45,89.47817597963099
2026-08-12,1,100.06308582375327
2026-08-12,7,99.57418278240621
2026-08-12,15,100.96836846151433
2026-08-12,30,97.7158701428225
2026-08-12,45,99.06947274125885
2026-08-13,1,98.88097855042354
2026-08-13,7,100.08516580965916
2026-08-13,15,100.59768836483114
2026-08-13,30,107.39263938464853
2026-08-13,45,100.39928040019264
2026-08-14,1,106.0173648578226
2026-08-14,7,101.27782728163456
2026-08-14,15,110.1867907356681
2026-08-14,30,106.23755152574662
2026-08-14,45,88.83610313123701
2026-08-15,1,111.65908744775804
2026-08-15,7,110.22484361231446
2026-08-15,15,109.92179599773408
2026-08-15,30,97.29533581343587
2026-08-15,45,89.9921317903391
2026-08-16,1,99.57636592753023
2026-08-16,7,111.58090618800719
2026-08-16,15,102.09226582871283
2026-08-16,30,96.83260634490924
2026-08-16,45,90.25337665816369
2026-08-17,1,98.29110487105677
2026-08-17,7,100.26100780968153
2026-08-17,15,101.08726336446053
2026-08-17,30,95.68859030040126
2026-08-17,45,89.05505554808944
2026-08-18,1,99.14810136356525
2026-08-18,7,101.67530086873488
2026-08-18,15,102.55184206685826
2026-08-18,30,101.24046545418545
2026-08-18,45,87.85812516344832
2026-08-19,1,97.77003805534164
2026-08-19,7,99.6573667655208
2026-08-19,15,99.56239087700317
2026-08-19,30,97.60579879826514
2026-08-19,45,97.87850761232427
2026-08-20,1,98.76036518667173
2026-08-20,7,99.66118830897382
2026-08-20,15,100.91775667084822
2026-08-20,30,107.69763268887198
2026-08-20,45,97.70700760519964
2026-08-21,1,107.03937681087582
2026-08-21,7,101.7025831392011
2026-08-21,15,111.57172438299816
2026-08-21,30,109.18758278120615
2026-08-21,45,89.1503645941099
2026-08-22,1,110.52203383716818
2026-08-22,7,111.7260326140748
2026-08-22,15,112.50211600285837
2026-08-22,30,97.99266833017009
2026-08-22,45,90.83051396411791
2026-08-23,1,98.39716977116723
2026-08-23,7,114.73368002952711
2026-08-23,15,101.95192498006419
2026-08-23,30,98.79537737786507
2026-08-23,45,90.1984969844472
2026-08-24,1,101.10189137031412
2026-08-24,7,101.5444638698063
2026-08-24,15,99.8297351776496
2026-08-24,30,99.17304769284799
2026-08-24,45,88.15621204646433
2026-08-25,1,96.88136714063616
2026-08-25,7,101.85257931622152
2026-08-25,15,101.76008996295636
2026-08-25,30,100.29674985028613
2026-08-25,45,89.78087428983726
2026-08-26,1,98.76059389478665
2026-08-26,7,102.2913678690909
2026-08-26,15,100.59098438039202
2026-08-26,30,98.5014127342368
2026-08-26,45,98.07813022472692
2026-08-27,1,100.10044782102565
2026-08-27,7,100.2355586718428
2026-08-27,15,103.09995858599771
2026-08-27,30,105.03596998114273
2026-08-27,45,99.26993455599228
2026-08-28,1,112.45744295085213
2026-08-28,7,102.03521777282774
2026-08-28,15,107.86313812572624
2026-08-28,30,106.24189202490824
2026-08-28,45,90.99304967259005
2026-08-29,1,110.22351709961293
2026-08-29,7,110.77353791848226
2026-08-29,15,109.3761534360364
2026-08-29,30,98.40804443247568
2026-08-29,45,87.98680931669942
2026-08-30,1,100.81052787126292
2026-08-30,7,108.5271629941576
2026-08-30,15,103.22798353708093
2026-08-30,30,97.75779468963883
2026-08-30,45,90.14116383591772
2026-08-31,1,98.56360139933669
2026-08-31,7,103.0620285497408
2026-08-31,15,98.13184087952695
2026-08-31,30,99.36616373630902
2026-08-31,45,86.94335361499012
2026-09-01,1,97.93621918919685
2026-09-01,7,98.23184724380235
2026-09-01,15,98.58176611753034
2026-09-01,30,98.70547957171986
2026-09-01,45,87.04970246521735
2026-09-02,1,101.2898097250637
2026-09-02,7,99.43992700801263
2026-09-02,15,100.32435935445395
2026-09-02,30,97.82003947960747
2026-09-02,45,98.11380182446389
2026-09-03,1,98.16196777063074
2026-09-03,7,99.29538601748828
2026-09-03,15,101.3469431283841
2026-09-03,30,105.78689278857632
2026-09-03,45,97.1388783718275
