collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,16184.0,2856.0,0.0,19040.0,INR,available,,,,,,,,real_scraper:275,2026-09-08 06:49:49.214167+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,17097.75,3017.25,0.0,20115.0,INR,available,,,,,,,,real_scraper:277,2026-09-08 06:49:49.214359+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,17270.3,3047.7,0.0,20318.0,INR,available,,,,,,,,real_scraper:279,2026-09-08 06:49:49.214563+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,17371.45,3065.55,0.0,20437.0,INR,available,,,,,,,,real_scraper:281,2026-09-08 06:49:49.214773+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,17895.05,3157.95,0.0,21053.0,INR,available,,,,,,,,real_scraper:283,2026-09-08 06:49:49.214965+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,20230.0,3570.0,0.0,23800.0,INR,available,,,,,,,,real_scraper:285,2026-09-08 06:49:49.215175+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,26616.05,4696.95,0.0,31313.0,INR,available,,,,,,,,real_scraper:287,2026-09-08 06:49:49.215372+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,36173.45,6383.55,0.0,42557.0,INR,available,,,,,,,,real_scraper:289,2026-09-08 06:49:49.215583+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,5549.65,979.35,0.0,6529.0,INR,available,,,,,,,,real_scraper:291,2026-09-08 06:49:49.215778+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5288.7,933.3,0.0,6222.0,INR,available,,,,,,,,real_scraper:292,2026-09-08 06:49:49.215876+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,SpiceJet,,,,,,,1,5727.3,1010.7,0.0,6738.0,INR,available,,,,,,,,real_scraper:293,2026-09-08 06:49:49.215975+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,5950.0,1050.0,0.0,7000.0,INR,available,,,,,,,,real_scraper:294,2026-09-08 06:49:49.216079+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5355.0,945.0,0.0,6300.0,INR,available,,,,,,,,real_scraper:299,2026-09-08 06:49:49.216589+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,5636.35,994.65,0.0,6631.0,INR,available,,,,,,,,real_scraper:301,2026-09-08 06:49:49.216795+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5467.2,964.8,0.0,6432.0,INR,available,,,,,,,,real_scraper:305,2026-09-08 06:49:49.217205+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5549.65,979.35,0.0,6529.0,INR,available,,,,,,,,real_scraper:309,2026-09-08 06:49:49.217597+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5550.5,979.5,0.0,6530.0,INR,available,,,,,,,,real_scraper:311,2026-09-08 06:49:49.217805+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5625.3,992.7,0.0,6618.0,INR,available,,,,,,,,real_scraper:337,2026-09-08 06:49:49.220427+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5673.75,1001.25,0.0,6675.0,INR,available,,,,,,,,real_scraper:339,2026-09-08 06:49:49.220629+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5684.8,1003.2,0.0,6688.0,INR,available,,,,,,,,real_scraper:341,2026-09-08 06:49:49.220827+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5756.2,1015.8,0.0,6772.0,INR,available,,,,,,,,real_scraper:345,2026-09-08 06:49:49.221238+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,6085.15,1073.85,0.0,7159.0,INR,available,,,,,,,,real_scraper:369,2026-09-08 06:49:49.223653+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5934.7,1047.3,0.0,6982.0,INR,available,,,,,,,,real_scraper:371,2026-09-08 06:49:49.223850+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,5981.45,1055.55,0.0,7037.0,INR,available,,,,,,,,real_scraper:373,2026-09-08 06:49:49.224055+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,6263.65,1105.35,0.0,7369.0,INR,available,,,,,,,,real_scraper:375,2026-09-08 06:49:49.224263+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,6130.2,1081.8,0.0,7212.0,INR,available,,,,,,,,real_scraper:379,2026-09-08 06:49:49.224659+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,SpiceJet,,,,,,,1,6348.65,1120.35,0.0,7469.0,INR,available,,,,,,,,real_scraper:381,2026-09-08 06:49:49.224859+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,6485.5,1144.5,0.0,7630.0,INR,available,,,,,,,,real_scraper:383,2026-09-08 06:49:49.225069+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,6343.55,1119.45,0.0,7463.0,INR,available,,,,,,,,real_scraper:385,2026-09-08 06:49:49.225266+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,6502.5,1147.5,0.0,7650.0,INR,available,,,,,,,,real_scraper:387,2026-09-08 06:49:49.225463+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,6613.85,1167.15,0.0,7781.0,INR,available,,,,,,,,real_scraper:389,2026-09-08 06:49:49.225671+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,6681.0,1179.0,0.0,7860.0,INR,available,,,,,,,,real_scraper:391,2026-09-08 06:49:49.225868+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,6792.35,1198.65,0.0,7991.0,INR,available,,,,,,,,real_scraper:395,2026-09-08 06:49:49.226282+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,7021.0,1239.0,0.0,8260.0,INR,available,,,,,,,,real_scraper:397,2026-09-08 06:49:49.226480+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,6934.3,1223.7,0.0,8158.0,INR,available,,,,,,,,real_scraper:401,2026-09-08 06:49:49.226892+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,7290.45,1286.55,0.0,8577.0,INR,available,,,,,,,,real_scraper:403,2026-09-08 06:49:49.227104+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,7759.65,1369.35,0.0,9129.0,INR,available,,,,,,,,real_scraper:405,2026-09-08 06:49:49.227299+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,7593.05,1339.95,0.0,8933.0,INR,available,,,,,,,,real_scraper:407,2026-09-08 06:49:49.227496+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,7619.4,1344.6,0.0,8964.0,INR,available,,,,,,,,real_scraper:409,2026-09-08 06:49:49.227708+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,7730.75,1364.25,0.0,9095.0,INR,available,,,,,,,,real_scraper:411,2026-09-08 06:49:49.227906+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,8439.65,1489.35,0.0,9929.0,INR,available,,,,,,,,real_scraper:415,2026-09-08 06:49:49.228316+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,8381.85,1479.15,0.0,9861.0,INR,available,,,,,,,,real_scraper:417,2026-09-08 06:49:49.228511+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,8489.8,1498.2,0.0,9988.0,INR,available,,,,,,,,real_scraper:419,2026-09-08 06:49:49.228719+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,8901.2,1570.8,0.0,10472.0,INR,available,,,,,,,,real_scraper:421,2026-09-08 06:49:49.228916+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,8624.95,1522.05,0.0,10147.0,INR,available,,,,,,,,real_scraper:423,2026-09-08 06:49:49.229129+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,8992.15,1586.85,0.0,10579.0,INR,available,,,,,,,,real_scraper:425,2026-09-08 06:49:49.229329+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,8897.8,1570.2,0.0,10468.0,INR,available,,,,,,,,real_scraper:427,2026-09-08 06:49:49.229526+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,8970.9,1583.1,0.0,10554.0,INR,available,,,,,,,,real_scraper:429,2026-09-08 06:49:49.229738+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,9149.4,1614.6,0.0,10764.0,INR,available,,,,,,,,real_scraper:431,2026-09-08 06:49:49.229930+00:00
